19961205,373.95,373.95,371.96,371.96,212405,0
19961206,371.96,371.96,367.00,367.00,86527,0
19961209,363.04,367.00,363.04,367.00,561,0
19961210,368.99,371.96,368.99,368.99,83292,0
19961211,367.00,367.00,367.00,367.00,4354,0
19961212,367.00,367.00,367.00,367.00,2269,0
19961213,362.04,367.00,358.08,358.08,27282,0
19961216,358.08,367.00,358.08,367.00,10353,0
19961217,359.07,367.00,359.07,367.00,623,0
19961218,367.00,371.96,367.00,371.96,13273,0
19961219,371.96,371.96,371.96,371.96,0,0
19961220,376.92,376.92,376.92,376.92,12108,0
19961223,376.92,381.88,376.92,381.88,8581,0
19961224,381.88,381.88,381.88,381.88,24089,0
19961225,381.88,381.88,381.88,381.88,0,0
19961226,381.88,381.88,381.88,381.88,0,0
19961227,381.88,381.88,381.88,381.88,11046,0
19961230,381.88,381.88,381.88,381.88,73,0
19961231,391.80,391.80,386.84,386.84,62000,0
19970101,386.84,386.84,386.84,386.84,0,0
19970102,386.84,386.84,376.92,376.92,58814,0
19970103,376.92,391.80,376.92,391.80,18346,0
19970106,392.79,396.76,391.80,396.76,9250,0
19970107,396.76,396.76,396.76,396.76,0,0
19970108,391.80,397.75,391.80,397.75,12514,0
19970109,396.76,396.76,396.76,396.76,3000,0
19970110,396.76,396.76,386.84,386.84,47715,0
19970113,387.83,388.82,387.83,387.83,22992,0
19970114,387.83,389.82,387.83,387.83,219788,0
19970115,388.82,391.80,387.83,391.80,10747,0
19970116,396.76,396.76,396.76,396.76,15106,0
19970117,394.78,396.76,394.78,396.76,6250,0
19970120,396.76,396.76,391.80,396.76,13924,0
19970121,391.80,391.80,391.80,391.80,5000,0
19970122,388.82,391.80,386.84,391.80,10336,0
19970123,391.80,391.80,391.80,391.80,2000,0
19970124,391.80,394.78,391.80,394.78,2200,0
19970127,394.78,394.78,394.78,394.78,0,0
19970128,394.78,394.78,394.78,394.78,0,0
19970129,394.78,394.78,394.78,394.78,0,0
19970130,384.86,384.86,384.86,384.86,500,0
19970131,386.84,386.84,386.84,386.84,592,0
19970203,391.80,391.80,390.81,391.80,2408,0
19970204,390.81,391.80,390.81,391.80,1000,0
19970205,384.86,384.86,384.86,384.86,4000,0
19970206,382.87,401.72,381.88,401.72,65837,0
19970207,401.72,401.72,400.73,401.72,9046,0
19970210,406.68,406.68,406.68,406.68,2330,0
19970211,406.68,406.68,406.68,406.68,0,0
19970212,402.71,402.71,396.76,396.76,40032,0
19970213,401.72,411.64,401.72,411.64,8200,0
19970214,401.72,401.72,401.72,401.72,56633,0
19970217,401.72,401.72,400.73,401.72,22550,0
19970218,391.80,396.76,391.80,393.78,49329,0
19970219,396.76,401.72,394.78,394.78,26587,0
19970220,394.78,396.76,394.78,396.76,18432,0
19970221,401.72,401.72,396.76,401.72,12182,0
19970224,401.72,401.72,396.76,396.76,4625,0
19970225,396.76,396.76,396.76,396.76,1831,0
19970226,396.76,396.76,396.76,396.76,11269,0
19970227,394.78,396.76,393.78,396.76,26974,0
19970228,391.80,397.75,391.80,397.75,22517,0
19970303,401.72,401.72,396.76,401.72,3001,0
19970304,396.76,396.76,391.80,396.76,21400,0
19970305,392.99,396.76,391.80,396.76,35915,0
19970306,399.74,399.74,396.76,396.76,49120,0
19970307,399.74,401.72,396.76,401.72,22700,0
19970310,397.75,401.72,397.75,401.72,2393,0
19970311,406.68,411.64,401.72,411.64,125351,0
19970312,411.64,414.61,406.68,406.68,31822,0
19970313,401.72,412.63,401.72,406.68,61671,0
19970314,406.68,406.68,406.68,406.68,0,0
19970317,406.68,411.64,406.68,411.64,14350,0
19970318,401.72,401.72,397.75,398.74,26545,0
19970319,397.75,406.68,396.76,406.68,21319,0
19970320,406.68,411.64,406.68,411.64,11239,0
19970321,406.68,406.68,396.76,396.76,7316,0
19970324,396.76,396.76,396.76,396.76,0,0
19970325,406.68,406.68,396.76,396.76,5841,0
19970326,401.72,406.68,401.72,406.68,1924,0
19970327,406.68,411.64,406.68,411.64,6200,0
19970328,411.64,411.64,411.64,411.64,0,0
19970331,411.64,411.64,411.64,411.64,0,0
19970401,401.72,401.72,391.80,396.76,62492,0
19970402,396.76,396.76,396.76,396.76,2924,0
19970403,396.76,396.76,396.76,396.76,15376,0
19970404,396.76,401.72,396.76,401.72,16000,0
19970407,397.75,397.75,396.76,397.75,75391,0
19970408,401.72,401.72,401.72,401.72,1000,0
19970409,401.72,401.72,397.75,401.72,22000,0
19970410,401.72,401.72,396.76,396.76,9000,0
19970411,386.84,386.84,386.84,386.84,1580,0
19970414,386.84,387.83,386.84,387.83,14000,0
19970415,389.82,389.82,389.82,389.82,100,0
19970416,391.80,396.76,391.80,396.76,28733,0
19970417,404.70,404.70,396.76,402.71,2300,0
19970418,402.71,402.71,402.71,402.71,0,0
19970421,402.71,406.68,402.71,406.68,21368,0
19970422,406.68,406.68,406.68,406.68,1833,0
19970423,408.96,416.60,408.66,416.60,30571,0
19970424,426.52,436.44,426.52,436.44,38479,0
19970425,436.44,436.44,436.44,436.44,0,0
19970428,416.60,416.60,416.60,416.60,3725,0
19970429,416.60,416.60,416.60,416.60,14792,0
19970430,426.52,436.44,426.52,436.44,20000,0
19970501,436.44,436.44,436.44,436.44,26950,0
19970502,436.44,436.44,436.44,436.44,74750,0
19970505,436.44,436.44,434.45,434.45,34500,0
19970506,431.48,436.44,431.48,436.44,21400,0
19970507,436.44,436.44,431.48,431.48,39136,0
19970508,426.52,431.48,426.52,426.52,119112,0
19970509,436.44,446.36,436.44,441.40,173182,0
19970512,441.40,444.37,436.44,444.37,91232,0
19970513,444.37,444.37,441.40,441.40,45290,0
19970514,441.40,444.37,441.40,444.37,5443,0
19970515,444.37,444.37,444.37,444.37,11712,0
19970516,444.37,444.37,444.37,444.37,32050,0
19970519,441.40,441.40,426.52,436.44,15542,0
19970520,436.44,436.44,426.52,426.52,66330,0
19970521,426.52,426.52,426.52,426.52,44140,0
19970522,431.48,431.48,431.48,431.48,30000,0
19970523,436.44,436.44,431.48,434.45,53000,0
19970526,434.45,434.45,432.47,434.45,29000,0
19970527,436.44,446.36,436.44,446.36,19200,0
19970528,451.31,451.31,446.36,446.36,10650,0
19970529,446.36,446.36,441.40,441.40,21600,0
19970530,437.92,446.36,436.44,446.36,51114,0
19970602,446.36,451.31,446.36,451.31,105880,0
19970603,451.31,453.30,451.31,453.30,6295,0
19970604,454.29,454.29,454.29,454.29,11330,0
19970605,462.23,462.23,456.27,456.27,4414,0
19970606,462.23,463.22,454.29,454.29,32095,0
19970609,454.29,454.29,454.29,454.29,0,0
19970610,458.26,458.26,454.29,456.27,37543,0
19970611,456.27,458.26,456.27,458.26,3668,0
19970612,466.19,466.19,466.19,466.19,1800,0
19970613,458.26,458.26,458.26,458.26,25002,0
19970616,458.26,458.26,458.26,458.26,11000,0
19970617,461.23,463.22,461.23,463.22,3000,0
19970618,463.22,463.22,463.22,463.22,0,0
19970619,461.23,461.23,457.27,457.27,5000,0
19970620,457.27,461.23,456.27,461.23,11867,0
19970623,461.23,461.23,456.27,456.27,9962,0
19970624,454.29,459.25,454.29,459.25,20288,0
19970625,459.25,461.23,456.27,456.27,33000,0
19970626,454.29,456.27,452.31,454.29,65790,0
19970627,456.27,461.23,456.27,461.23,13024,0
19970630,461.23,461.23,461.23,461.23,0,0
19970701,462.23,476.11,461.23,466.19,15682,0
19970702,466.19,466.19,466.19,466.19,2458,0
19970703,466.19,466.19,466.19,466.19,0,0
19970704,476.11,476.11,476.11,476.11,4558,0
19970707,466.19,466.19,466.19,466.19,10500,0
19970708,458.26,466.19,456.27,466.19,22592,0
19970709,466.19,471.15,466.19,466.19,18378,0
19970710,464.21,464.21,461.23,461.23,30750,0
19970711,459.25,459.25,458.26,458.26,12500,0
19970714,456.27,458.26,454.29,454.29,14720,0
19970715,456.27,456.27,454.29,455.28,12800,0
19970716,462.23,462.23,454.29,454.29,24800,0
19970717,454.29,454.29,454.29,454.29,0,0
19970718,456.27,456.27,456.27,456.27,20000,0
19970721,454.29,458.26,451.31,451.31,34100,0
19970722,448.34,456.27,448.34,456.27,36000,0
19970723,456.27,456.27,456.27,456.27,13260,0
19970724,456.27,456.27,456.27,456.27,5424,0
19970725,456.27,466.19,456.27,466.19,9870,0
19970728,466.19,471.15,461.23,471.15,9700,0
19970729,471.15,486.03,471.15,486.03,101766,0
19970730,471.15,481.07,471.15,481.07,764,0
19970731,476.11,476.11,476.11,476.11,10400,0
19970801,476.11,486.03,476.11,479.09,89888,0
19970804,480.08,480.08,471.15,479.09,32436,0
19970805,476.11,476.11,461.23,476.11,27205,0
19970806,476.11,476.11,476.11,476.11,15962,0
19970807,466.19,470.16,466.19,470.16,25698,0
19970808,470.16,470.16,468.18,470.16,4518,0
19970811,470.16,470.16,468.18,468.18,7222,0
19970812,466.19,466.19,463.22,463.22,31438,0
19970813,466.19,471.15,462.23,471.15,5541,0
19970814,471.15,471.15,471.15,471.15,1039,0
19970815,476.11,476.11,476.11,476.11,3000,0
19970818,476.11,476.11,472.14,472.14,57000,0
19970819,476.11,477.10,476.11,477.10,1270,0
19970820,476.11,476.11,476.11,476.11,39750,0
19970821,477.10,477.10,476.11,476.11,9347,0
19970822,477.10,486.03,477.10,486.03,47500,0
19970825,486.03,486.03,476.11,476.11,11705,0
19970826,471.15,471.15,466.19,466.19,11000,0
19970827,466.19,466.19,466.19,466.19,5600,0
19970828,471.15,471.15,471.15,471.15,195,0
19970829,466.19,469.17,466.19,468.18,24436,0
19970901,468.18,468.18,468.18,468.18,20230,0
19970902,464.21,464.21,464.21,464.21,3389,0
19970903,468.18,468.18,468.18,468.18,16181,0
19970904,467.68,467.68,461.23,461.23,16758,0
19970905,461.23,461.23,461.23,461.23,91,0
19970908,456.27,461.23,456.27,461.23,8150,0
19970909,456.27,456.27,456.27,456.27,8758,0
19970910,458.26,458.26,456.27,456.27,10932,0
19970911,446.36,448.34,446.36,448.34,2200,0
19970912,448.34,448.34,448.34,448.34,13400,0
19970915,448.34,448.34,448.34,448.34,2000,0
19970916,448.83,450.32,448.34,448.34,15550,0
19970917,448.24,451.31,448.24,448.34,30434,0
19970918,451.31,451.31,448.34,448.34,61096,0
19970919,451.31,456.27,451.31,456.27,11500,0
19970922,451.31,453.30,451.31,451.31,6500,0
19970923,452.31,456.27,452.31,456.27,11677,0
19970924,456.27,461.23,456.27,457.27,18300,0
19970925,461.23,471.15,461.23,471.15,11217,0
19970926,468.18,468.18,466.19,466.19,8000,0
19970929,466.19,466.19,466.19,466.19,0,0
19970930,466.19,481.07,466.19,481.07,35178,0
19971001,481.07,481.07,481.07,481.07,0,0
19971002,481.07,481.07,481.07,481.07,13431,0
19971003,481.07,481.07,476.11,476.11,6269,0
19971006,476.11,476.11,476.11,476.11,0,0
19971007,481.07,481.07,476.11,481.07,6685,0
19971008,481.07,481.07,481.07,481.07,0,0
19971009,466.19,466.19,465.20,466.19,9550,0
19971010,467.18,467.18,467.18,467.18,4500,0
19971013,467.18,467.18,466.19,467.18,16891,0
19971014,467.18,467.18,467.18,467.18,0,0
19971015,467.18,471.15,467.18,471.15,1150,0
19971016,471.15,471.15,471.15,471.15,1000,0
19971017,471.15,471.15,461.23,461.23,1052,0
19971020,461.23,461.23,456.27,456.27,5948,0
19971021,448.34,456.27,448.34,456.27,101000,0
19971022,456.27,461.23,456.27,461.23,10200,0
19971023,456.27,461.23,448.34,448.34,257356,0
19971024,446.36,448.34,446.36,448.34,8528,0
19971027,448.34,448.34,440.40,440.40,20872,0
19971028,435.94,435.94,396.76,396.76,8600,0
19971029,426.52,446.36,426.52,426.52,31676,0
19971030,436.44,436.44,426.52,426.52,30707,0
19971031,446.36,446.36,446.36,446.36,5000,0
19971103,446.36,446.36,446.36,446.36,0,0
19971104,451.31,451.31,451.31,451.31,2300,0
19971105,448.34,448.34,446.36,446.36,1500,0
19971106,431.48,436.44,431.48,436.44,5500,0
19971107,436.44,436.44,436.44,436.44,1000,0
19971110,436.44,436.44,431.48,431.48,3300,0
19971111,436.44,436.44,436.44,436.44,900,0
19971112,434.45,436.44,426.52,426.52,2625,0
19971113,418.58,418.58,418.58,418.58,21500,0
19971114,422.55,422.55,422.55,422.55,1000,0
19971117,436.44,436.44,436.44,436.44,400,0
19971118,436.44,436.44,436.44,436.44,6000,0
19971119,436.44,436.44,436.44,436.44,5511,0
19971120,436.44,436.44,436.44,436.44,0,0
19971121,437.43,437.43,436.44,436.44,3500,0
19971124,436.44,436.44,436.44,436.44,0,0
19971125,436.44,436.44,426.52,426.52,27162,0
19971126,426.52,426.52,426.52,426.52,850,0
19971127,426.52,426.52,426.52,426.52,5650,0
19971128,426.52,426.52,426.52,426.52,0,0
19971201,426.52,426.52,426.52,426.52,0,0
19971202,426.52,426.52,426.52,426.52,2000,0
19971203,436.44,436.44,436.44,436.44,21200,0
19971204,436.44,436.44,436.44,436.44,0,0
19971205,436.44,436.44,436.44,436.44,13418,0
19971208,431.48,431.48,431.48,431.48,1000,0
19971209,431.48,431.48,431.48,431.48,0,0
19971210,431.48,431.48,431.48,431.48,18,0
19971211,431.48,431.48,431.48,431.48,0,0
19971212,431.48,431.48,431.48,431.48,0,0
19971215,438.42,438.42,438.42,438.42,1687,0
19971216,438.42,441.40,438.42,441.40,4877,0
19971217,446.36,455.78,446.36,455.78,4200,0
19971218,455.78,455.78,455.78,455.78,0,0
19971219,455.78,455.78,455.78,455.78,0,0
19971222,441.40,441.40,440.40,440.40,15936,0
19971223,441.40,441.40,441.40,441.40,2000,0
19971224,441.40,441.40,441.40,441.40,0,0
19971225,441.40,441.40,441.40,441.40,0,0
19971226,441.40,441.40,441.40,441.40,0,0
19971229,442.39,442.39,441.40,441.40,7397,0
19971230,446.36,446.36,446.36,446.36,10000,0
19971231,446.36,446.36,446.36,446.36,0,0
19980101,446.36,446.36,446.36,446.36,0,0
19980102,446.36,446.36,446.36,446.36,0,0
19980105,456.27,456.27,456.27,456.27,4500,0
19980106,456.27,456.27,446.36,456.27,2900,0
19980107,456.27,456.27,456.27,456.27,0,0
19980108,456.27,456.27,448.34,448.34,1500,0
19980109,449.33,449.33,449.33,449.33,143000,0
19980112,449.33,449.33,449.33,449.33,5000,0
19980113,451.31,451.31,451.31,451.31,6600,0
19980114,451.31,476.11,448.34,476.11,3650,0
19980115,476.11,476.11,476.11,476.11,4000,0
19980116,452.31,452.31,452.31,452.31,13002,0
19980119,452.31,456.27,452.31,456.27,2472,0
19980120,456.27,456.27,454.29,455.28,8613,0
19980121,455.28,456.27,455.28,456.27,1800,0
19980122,456.27,456.27,456.27,456.27,0,0
19980123,451.31,456.27,451.31,456.27,22785,0
19980126,456.27,456.27,456.27,456.27,0,0
19980127,451.31,456.27,448.34,456.27,7788,0
19980128,456.27,456.27,456.27,456.27,0,0
19980129,456.27,456.27,456.27,456.27,6750,0
19980130,456.27,456.27,456.27,456.27,0,0
19980202,456.27,456.27,456.27,456.27,2200,0
19980203,456.27,458.26,456.27,457.27,54014,0
19980204,458.26,458.26,457.27,458.26,7638,0
19980205,459.25,466.19,459.25,466.19,17664,0
19980206,466.19,466.19,466.19,466.19,6000,0
19980209,466.19,466.19,466.19,466.19,6265,0
19980210,461.23,461.23,456.27,456.27,309168,0
19980211,456.27,456.27,451.31,451.31,606518,0
19980212,455.28,456.27,451.31,451.31,285539,0
19980213,456.27,456.27,456.27,456.27,4735,0
19980216,456.27,456.27,456.27,456.27,11530,0
19980217,456.27,456.27,456.27,456.27,84000,0
19980218,466.19,469.17,461.23,461.23,18440,0
19980219,471.15,475.12,471.15,475.12,6500,0
19980220,475.12,475.12,475.12,475.12,0,0
19980223,475.12,475.12,475.12,475.12,0,0
19980224,475.12,475.12,475.12,475.12,0,0
19980225,475.12,475.12,475.12,475.12,0,0
19980226,456.27,456.27,456.27,456.27,2500,0
19980227,451.31,456.27,451.31,456.27,17355,0
19980302,452.31,452.31,451.31,451.31,14500,0
19980303,452.31,452.31,448.34,451.31,55200,0
19980304,451.31,451.31,451.31,451.31,2533,0
19980305,451.31,451.31,451.31,451.31,3000,0
19980306,451.31,455.28,447.35,455.28,92725,0
19980309,447.35,447.35,446.36,446.36,50000,0
19980310,447.35,451.31,447.35,451.31,7225,0
19980311,450.32,451.31,450.32,451.31,42000,0
19980312,451.31,451.31,451.31,451.31,3000,0
19980313,450.32,450.32,450.32,450.32,5000,0
19980316,450.32,450.32,450.32,450.32,0,0
19980317,448.34,449.33,446.36,446.36,24100,0
19980318,446.36,446.36,441.40,444.37,15945,0
19980319,441.40,442.39,441.40,441.40,4316,0
19980320,426.52,436.44,426.52,436.44,32784,0
19980323,436.44,436.44,434.55,434.55,6296,0
19980324,426.52,436.44,426.52,428.50,20948,0
19980325,434.45,434.45,426.52,426.52,10050,0
19980326,421.56,421.56,416.60,416.60,20449,0
19980327,411.64,411.64,411.64,411.64,14200,0
19980330,406.68,407.67,406.68,406.68,46980,0
19980331,406.68,411.64,406.68,411.64,10587,0
19980401,411.64,416.60,411.64,411.64,7439,0
19980402,411.64,416.60,411.64,416.60,5233,0
19980403,415.61,416.60,415.61,416.60,23314,0
19980406,417.59,417.59,416.60,416.60,68751,0
19980407,416.60,421.56,416.60,421.56,23928,0
19980408,416.60,417.59,416.60,417.59,6868,0
19980409,417.59,417.59,417.59,417.59,0,0
19980410,417.59,417.59,417.59,417.59,0,0
19980413,417.59,417.59,417.59,417.59,0,0
19980414,421.56,421.56,421.56,421.56,5000,0
19980415,424.53,424.53,421.56,421.56,10377,0
19980416,426.52,427.51,426.52,427.51,13500,0
19980417,424.53,427.51,422.55,427.51,9113,0
19980420,427.51,427.51,416.60,416.60,16837,0
19980421,426.52,426.52,426.52,426.52,108720,0
19980422,420.57,420.57,420.57,420.57,9000,0
19980423,420.57,420.57,420.57,420.57,200,0
19980424,421.56,421.56,419.57,420.57,30950,0
19980427,420.57,420.57,420.57,420.57,5000,0
19980428,417.59,419.57,416.60,419.57,30220,0
19980429,417.59,417.59,416.60,417.59,42837,0
19980430,417.59,446.36,417.59,444.37,179660,0
19980501,448.34,461.23,446.36,456.27,316348,0
19980504,457.27,458.26,456.27,458.26,11500,0
19980505,461.23,471.15,461.23,471.15,45533,0
19980506,471.15,471.15,471.15,471.15,31200,0
19980507,471.15,471.15,466.19,466.19,27270,0
19980508,467.18,467.18,461.23,461.23,21070,0
19980511,461.23,461.23,461.23,461.23,50248,0
19980512,461.23,466.19,461.23,466.19,39052,0
19980513,467.18,471.15,467.18,471.15,17664,0
19980514,471.85,472.24,464.21,466.19,69525,0
19980515,451.31,452.31,451.31,452.31,1438293,0
19980518,452.31,452.31,446.36,446.36,20170,0
19980519,446.36,446.36,436.44,436.44,11444,0
19980520,436.44,436.44,436.44,436.44,1600,0
19980521,444.37,451.31,444.37,451.31,15055,0
19980522,451.31,451.31,451.31,451.31,14245,0
19980525,451.31,456.27,451.31,456.27,6441,0
19980526,456.27,456.27,453.30,453.30,18425,0
19980527,453.30,453.30,441.40,446.36,19191,0
19980528,441.40,456.27,436.44,456.27,72567,0
19980529,456.27,456.27,456.27,456.27,12603,0
19980601,456.27,456.27,456.27,456.27,489,0
19980602,452.31,452.31,436.44,451.31,6873,0
19980603,451.31,451.31,446.36,446.36,121633,0
19980604,436.44,437.43,436.44,436.44,9100,0
19980605,441.40,443.38,437.43,443.38,8123,0
19980608,443.38,443.38,443.38,443.38,0,0
19980609,446.36,446.36,438.42,438.42,5133,0
19980610,441.40,441.40,436.44,438.42,4394,0
19980611,436.44,436.44,431.48,431.48,122889,0
19980612,431.48,431.48,426.52,426.52,4300,0
19980615,426.52,431.48,426.52,431.48,3440,0
19980616,431.48,431.48,426.52,426.52,28649,0
19980617,431.48,431.48,421.56,421.56,11257,0
19980618,431.48,431.48,421.56,421.56,26702,0
19980619,421.56,421.56,421.56,421.56,1224,0
19980622,406.68,421.56,406.68,421.56,12000,0
19980623,421.56,421.56,416.60,416.60,4200,0
19980624,413.62,416.60,413.62,416.60,23000,0
19980625,415.61,415.61,406.68,411.64,66467,0
19980626,406.68,416.60,406.68,416.60,19339,0
19980629,416.60,416.60,416.60,416.60,25700,0
19980630,415.61,416.60,411.64,416.60,81778,0
19980701,416.60,416.60,411.64,411.64,9616,0
19980702,415.61,415.61,412.63,412.63,11000,0
19980703,411.64,411.64,411.64,411.64,61470,0
19980706,411.64,411.64,406.68,407.67,18589,0
19980707,407.67,411.64,406.68,411.64,368862,0
19980708,408.66,408.66,406.68,406.68,99500,0
19980709,411.64,411.64,406.68,408.66,9500,0
19980710,408.66,408.66,403.70,403.70,18664,0
19980713,406.68,406.68,396.76,401.72,19815,0
19980714,399.74,399.74,398.74,399.74,21265,0
19980715,401.72,402.71,401.72,402.71,156762,0
19980716,402.71,406.68,402.71,406.68,624200,0
19980717,396.76,396.76,396.76,396.76,1609261,0
19980720,401.72,401.72,397.75,397.75,7201,0
19980721,397.75,411.64,396.76,401.72,6018,0
19980722,401.72,411.64,401.72,411.64,107269,0
19980723,406.68,411.64,406.68,407.67,5703,0
19980724,409.65,411.64,406.68,411.64,4100,0
19980727,411.64,412.63,411.64,411.64,67000,0
19980728,411.64,414.61,410.65,411.64,12351,0
19980729,411.64,411.64,411.64,411.64,11107,0
19980730,411.64,411.64,404.70,404.70,27047,0
19980731,408.66,408.66,405.69,405.69,71301,0
19980803,407.67,407.67,404.70,406.68,26215,0
19980804,406.68,411.64,406.68,411.64,110985,0
19980805,406.68,406.68,401.72,401.72,25995,0
19980806,406.68,408.66,396.76,396.76,85435,0
19980807,397.75,397.75,396.76,396.76,40200,0
