20070402,1039,1040,1017,1017,2884643,0.000000
20070403,1027,1050,1022,1050,8018768,0.000000
20070404,1055,1061,1050,1060,8529479,0.000000
20070405,1062,1063,1055,1063,2989957,0.000000
20070406,1063,1063,1063,1063,0,0.000000
20070409,1063,1063,1063,1063,0,0.000000
20070410,1070,1076,1063,1074,5524113,0.000000
20070411,1074,1077,1060,1062,5422358,0.000000
20070412,1061,1068,1056,1064,6139466,0.000000
20070413,1070,1074,1057,1059,4724344,0.000000
20070416,1063,1079,1061,1075,3679602,0.000000
20070417,1082,1084,1065,1068,5538967,0.000000
20070418,1069,1089,1068,1083,5398216,0.000000
20070419,1081,1082,1071,1072,6158788,0.000000
20070420,1077,1089,1072,1084,4892800,0.000000
20070423,1089,1100,1082,1097,5087329,0.000000
20070424,1097,1100,1078,1089,4076708,0.000000
20070425,1089,1089,1089,1089,0,0.000000
20070426,1091,1102,1091,1095,4500490,0.000000
20070427,1090,1099,1085,1086,9721876,0.000000
20070430,1087,1094,1075,1075,6204252,0.000000
20070501,1082,1082,1070,1078,6932592,0.000000
20070502,1084,1089,1076,1089,4944309,0.000000
20070503,1089,1091,1082,1084,3290154,0.000000
20070504,1080,1090,1075,1080,4452517,0.000000
20070507,1078,1080,1065,1074,5906348,0.000000
20070508,1078,1078,1066,1068,10348404,0.000000
20070509,1065,1083,1061,1072,5978529,0.000000
20070510,1070,1072,1059,1062,7553527,0.000000
20070511,1052,1057,1049,1051,7090073,0.000000
20070514,1025.06,1035.65,1024.10,1030.84,5167675,0.000000
20070515,1026.02,1029.87,1013.51,1015.44,6339343,0.000000
20070516,1018.32,1024.10,1007.74,1015.44,6388601,0.000000
20070517,1014.47,1027.95,1014.47,1021.21,10104602,0.000000
20070518,1022.17,1027.95,1018.32,1026.02,5629456,0.000000
20070521,1038,1047,1030,1040,6954226,0.000000
20070522,1041,1044,1023,1027,6412589,0.000000
20070523,1028,1040,1026,1040,5179622,0.000000
20070524,1036,1037,1016,1022,7865526,0.000000
20070525,1011,1018,1006,1012,8776761,0.000000
20070528,1017,1017,999,1000,8259709,0.000000
20070529,1002,1012,999,1011,7338355,0.000000
20070530,1011,1016,1001,1001,5227945,0.000000
20070531,1013,1021,1011,1011,7404567,0.000000
20070601,1017,1018,1011,1014,3254378,0.000000
20070604,1018,1024,1017,1021,4660634,0.000000
20070605,1020,1020,1013,1013,5258312,0.000000
20070606,1020,1022,1014,1017,4794138,0.000000
20070607,1011,1020,1007,1017,4582600,0.000000
20070608,1009,1013,1005,1007,6975466,0.000000
20070611,1007,1007,1007,1007,0,0.000000
20070612,1010,1015,1003,1004,7701133,0.000000
20070613,1001,1005,995,1000,6862186,0.000000
20070614,1009,1015,1005,1012,6852500,0.000000
20070615,1011,1015,1007,1015,5676516,0.000000
20070618,1015,1025,1014,1022,4246174,0.000000
20070619,1025,1030,1020,1027,5129661,0.000000
20070620,1026,1046,1025,1045,7216705,0.000000
20070621,1048,1048,1032,1043,15429904,0.000000
20070622,1039,1042,1029,1030,5062510,0.000000
20070625,1019,1029,1018,1029,4847113,0.000000
20070626,1025,1029,1015,1016,5878796,0.000000
20070627,1013,1016,1000,1000,6937411,0.000000
20070628,1005,1018,1005,1018,6100057,0.000000
20070629,1017,1017,1005,1012,13618918,0.000000
20070702,1019,1019,1009,1019,4435662,0.000000
20070703,1023,1024,1015,1018,3541354,0.000000
20070704,1023,1028,1017,1021,5634648,0.000000
20070705,1023,1042,1022,1042,5675019,0.000000
20070706,1037,1043,1035,1043,6914372,0.000000
20070709,1042,1050,1041,1050,4914017,0.000000
20070710,1048,1048,1028,1032,10581008,0.000000
20070711,1026,1034,1023,1028,4008610,0.000000
20070712,1032,1034,1020,1028,4728735,0.000000
20070713,1039,1041,1028,1030,5084653,0.000000
20070716,1037,1040,1033,1035,2243682,0.000000
20070717,1039,1046,1034,1041,4477037,0.000000
20070718,1039,1045,1036,1040,3734307,0.000000
20070719,1044,1049,1042,1048,2641925,0.000000
20070720,1051,1060,1050,1057,4424968,0.000000
20070723,1052,1053,1043,1049,3694829,0.000000
20070724,1054,1056,1044,1050,5053877,0.000000
20070725,1040,1042,1029,1034,4668993,0.000000
20070726,1041,1041,1021,1021,4969423,0.000000
20070727,1002,1008,992,1005,9927530,0.000000
20070730,997,1012,997,1005,4861397,0.000000
20070731,1012,1012,1000,1006,3826015,0.000000
20070801,1000,1002,977,977,7799244,0.000000
20070802,998,1007,985,1001,9077590,0.000000
20070803,1007,1007,990,998,5919206,0.000000
20070806,987,990,977,980,4647772,0.000000
20070807,1000,1004,988,990,7592271,0.000000
20070808,1000,1029,996,1020,9400510,0.000000
20070809,1031,1039,1023,1035,7197950,0.000000
20070810,1000,1002,986,986,8722303,0.000000
20070813,999,1000,991,1000,6084374,0.000000
20070814,995,998,978,983,5635516,0.000000
20070815,975,980,951,951,10526785,0.000000
20070816,952,957,900,951,15471849,0.000000
20070817,951,966,908,919,11066058,0.000000
20070820,950,985,947,985,7021046,0.000000
20070821,980,994,963,994,7460826,0.000000
20070822,979,995,972,985,4305983,0.000000
20070823,1009,1014,997,1005,9369212,0.000000
20070824,999,1014,992,996,6009961,0.000000
20070827,1016,1030,1015,1030,8393867,0.000000
20070828,1028,1039,1018,1035,6827692,0.000000
20070829,1016,1028,1015,1027,6914480,0.000000
20070830,1035,1045,1019,1030,4812119,0.000000
20070831,1028,1052,1028,1052,6222141,0.000000
20070903,1055,1057,1045,1056,5463890,0.000000
20070904,1055,1070,1049,1070,5507680,0.000000
20070905,1081,1082,1067,1070,7007629,0.000000
20070906,1059,1080,1057,1076,5061051,0.000000
20070907,1071,1077,1067,1077,2160483,0.000000
20070910,1031,1038,1027,1028,9632659,0.000000
20070911,1032,1049,1028,1043,3844236,0.000000
20070912,1045,1050,1029,1029,3678872,0.000000
20070913,1034,1043,1034,1040,3127369,0.000000
20070914,1047,1054,1040,1045,6792584,0.000000
20070917,1041,1043,1028,1030,5554022,0.000000
20070918,1028,1029,1001,1016,5502008,0.000000
20070919,1034,1039,1019,1026,8296656,0.000000
20070920,1039,1045,1033,1045,15197086,0.000000
20070921,1038,1042,1031,1032,3673444,0.000000
20070924,1034,1038,1031,1035,5266383,0.000000
20070925,1033,1050,1027,1038,7144264,0.000000
20070926,1040,1058,1036,1051,4875695,0.000000
20070927,1056,1065,1052,1060,5071856,0.000000
20070928,1060,1064,1053,1054,7836086,0.000000
20071001,1061,1065,1055,1058,1917250,0.000000
20071002,1067,1080,1065,1079,5562421,0.000000
20071003,1064,1077,1062,1074,3095175,0.000000
20071004,1068,1070,1051,1060,3523362,0.000000
20071005,1060,1062,1054,1057,1830448,0.000000
20071008,1060,1067,1054,1060,2800597,0.000000
20071009,1056,1075,1055,1074,4865555,0.000000
20071010,1075,1096,1073,1094,6766863,0.000000
20071011,1086,1097,1081,1089,11434684,0.000000
20071012,1081,1082,1065,1072,5266741,0.000000
20071015,1075,1077,1058,1064,4004857,0.000000
20071016,1057,1058,1038,1043,9151966,0.000000
20071017,1038,1045,1031,1038,4684486,0.000000
20071018,1052,1056,1042,1046,4999748,0.000000
20071019,1045,1045,1030,1033,3325853,0.000000
20071022,1015,1020,1006,1015,7390854,0.000000
20071023,1019,1040,1016,1036,4880916,0.000000
20071024,1039,1047,1026,1030,3681934,0.000000
20071025,1024,1040,1023,1031,5536276,0.000000
20071026,1035,1036,1015,1026,8166212,0.000000
20071029,1029,1030,1019,1025,4690247,0.000000
20071030,1027,1027,1012,1016,4889528,0.000000
20071031,1013,1035,1011,1019,7386534,0.000000
20071101,1036,1050,1029,1040,5889884,0.000000
20071102,1024,1030,1016,1023,3897650,0.000000
20071105,1030,1034,1000,1001,5552934,0.000000
20071106,1011,1028,1005,1016,3169638,0.000000
20071107,1025,1026,1008,1018,4316731,0.000000
20071108,1000,1005,998,1004,6773150,0.000000
20071109,1008,1009,998,1004,3694044,0.000000
20071112,1000,1009,983,983,8639510,0.000000
20071113,985,1010,985,1009,6825974,0.000000
20071114,1016,1029,1015,1029,6153376,0.000000
20071115,1029,1038,1020,1020,6832445,0.000000
20071116,1017,1021,1010,1011,3604623,0.000000
20071119,1016,1019,1012,1018,2473194,0.000000
20071120,1005,1013,1001,1008,5548652,0.000000
20071121,1012,1013,996,997,8070026,0.000000
20071122,992,997,982,989,6316446,0.000000
20071123,990,997,990,994,3046511,0.000000
20071126,1007,1009,994,1000,4355002,0.000000
20071127,985,1005,982,1005,5649917,0.000000
20071128,1002,1006,995,996,3560186,0.000000
20071129,1010,1016,1006,1006,5424247,0.000000
20071130,1011,1018,1006,1014,6636263,0.000000
20071203,1014,1017,1006,1012,5154507,0.000000
20071204,1007,1031,1005,1028,7515733,0.000000
20071205,1025,1033,1017,1033,4528459,0.000000
20071206,1036,1047,1033,1045,6269338,0.000000
20071207,1047,1058,1045,1055,5948667,0.000000
20071210,1057,1059,1042,1054,3034451,0.000000
20071211,1056,1064,1049,1057,4914296,0.000000
20071212,1046,1046,1028,1041,4157875,0.000000
20071213,1042,1043,1009,1017,5930183,0.000000
20071214,1013,1026,1002,1010,4089457,0.000000
20071217,1010.0,1014.0,997.0000000000001,1000.0,5676000
20071218,990.0,994.0,980.0000000000001,990.0,5739500
20071219,992.0,998.0,977.9999999999999,977.9999999999999,12139800
20071220,980.0000000000001,992.0,972.0000000000001,978.9999999999999,17160100
20071221,984.0,1011.0,978.9999999999999,998.0,7958800
20071224,1003.9999999999999,1019.9999999999999,991.0,1000.0,1812000
20071225,1000.0,1000.0,1000.0,1000.0,0
20071226,1000.0,1000.0,1000.0,1000.0,0
20071227,1005.0000000000001,1005.0000000000001,990.0,992.0,1381100
20071228,990.0,998.0,983.0,993.0,2977900
20071231,993.0,1000.0,988.0000000000001,994.9999999999999,1102900
20080101,994.9999999999999,994.9999999999999,994.9999999999999,994.9999999999999,0
20080102,993.0,1002.9999999999999,990.0,998.0,1221600
20080103,993.0,994.9999999999999,981.0,986.9999999999999,3660300
20080104,986.9999999999999,994.9999999999999,983.0,989.0,2839900
20080107,977.9999999999999,981.0,964.0,965.0,3167500
20080108,963.0000000000001,968.0,938.0000000000001,941.0,7760600
20080109,928.9999999999999,933.0,922.0000000000001,931.0,6883400
20080110,934.0,943.0,911.9999999999999,932.0,7443500
20080111,940.0,940.0,910.0,910.0,5993500
20080114,901.0,926.0,893.0,919.0,7605200
20080115,923.0,926.0,891.0,893.0,12833200
20080116,876.0,880.0000000000001,850.0,850.0,12145800
20080117,861.0,869.0,847.0000000000001,855.0000000000001,13970300
20080118,828.9999999999999,875.0,826.0,869.9999999999999,10412300
20080121,864.0,877.9999999999999,844.0,855.0000000000001,8628300
20080122,819.9999999999999,841.0,767.0,767.0,11213300
20080123,844.9999999999999,844.9999999999999,808.0,818.0,16105000
20080124,831.0,834.0,811.9999999999999,827.0,17594100
20080125,852.0,892.0,851.0,892.0,17066200
20080128,892.0,892.0,892.0,892.0,0
20080129,898.0,910.0,873.0,883.0,11945300
20080130,891.0,905.0000000000001,840.0,863.0000000000001,7994300
20080131,840.0,857.0,821.0000000000001,840.0,11693600
20080201,848.0,872.0000000000001,834.0,850.0,14986500
20080204,865.0,883.0,848.0,852.0,5508700
20080205,866.0,866.0,833.0,833.0,5021300
20080206,819.0,832.0,813.0000000000001,819.9999999999999,6447800
20080207,811.9999999999999,824.0,807.0,809.0,9420100
20080208,814.0,822.0000000000001,808.0,809.0,10595900
20080211,811.0,814.0,803.9999999999999,803.9999999999999,10092700
20080212,811.0,827.9999999999999,801.0,827.0,9358600
20080213,835.0,835.0,778.0,778.0,16849100
20080214,750.0,795.0,744.0,775.0,24317500
20080215,761.0,768.0,756.0,758.0,17428400
20080218,762.0,775.0,761.0,770.0,9780500
20080219,780.0,802.0,775.0,802.0,8862300
20080220,792.0,798.0,759.0,763.0,11428800
20080221,787.0,787.0,770.0,774.0,10826200
20080222,761.0,765.0,755.0,755.0,5536900
20080225,764.0,782.0,763.0,775.0,5756200
20080226,795.0,806.0,790.0,800.0,5762400
20080227,810.0,840.0,807.0,836.0,6196200
20080228,834.0,836.0,796.0,798.0,8212900
20080229,790.0,806.0,784.0,805.0000000000001,10027600
20080303,759.0,767.0,736.0,736.0,8038700
20080304,736.0,740.0,707.0,709.0,9749000
20080305,715.0,725.0,695.0,697.0,12508100
20080306,711.0,714.0,699.0,704.0,6372000
20080307,692.0,698.0,681.0,690.0,8083500
20080310,683.0,703.0,680.0,692.0,6877300
20080311,683.0,695.0,679.0,691.0,7579600
20080312,728.0,745.0,721.0,726.0,7066400
20080313,725.0,725.0,679.0,685.0,6250800
20080314,700.0,707.0,684.0,698.0,5746700
20080317,680.0,693.0,675.0,684.0,6119000
20080318,691.0,717.0,685.0,714.0,7625400
20080319,740.0,752.0,738.0,750.0,9832600
20080320,738.0,763.0,726.0,762.0,21813900
20080321,762.0,762.0,762.0,762.0,0
20080324,762.0,762.0,762.0,762.0,0
20080325,780.0,799.0,780.0,791.0,7718700
20080326,788.0,803.9999999999999,785.0,800.0,6426700
20080327,784.0,788.0,774.0,775.0,5728900
20080328,771.0,782.0,765.0,780.0,7567200
20080331,780.0,789.0,768.0,785.0,12639500
20080401,793.0,802.9999999999999,772.0,802.9999999999999,5138900
20080402,826.0,839.0,826.0,836.0,8442100
20080403,836.0,843.0,826.0,842.0,6400500
20080404,843.0,858.0,840.0,855.0000000000001,6237100
20080407,869.0,869.9999999999999,840.0,841.0,5379900
20080408,840.0,848.0,826.0,830.0000000000001,5345900
20080409,832.0,838.0000000000001,813.0000000000001,819.9999999999999,6656000
20080410,808.0,814.0,788.0,789.0,8893500
20080411,795.0,806.0,787.0,802.9999999999999,7060600
20080414,790.0,790.0,768.0,770.0,6616700
20080415,778.0,802.0,775.0,797.0,6190600
20080416,808.0,809.0,781.0,795.0,3092600
20080417,821.0000000000001,821.0000000000001,794.0,798.0,6130500
20080418,799.0,801.0,788.0,798.0,2243600
20080421,805.0000000000001,815.0,799.0,803.9999999999999,5859200
20080422,800.0,815.0,791.0,811.9999999999999,5007100
20080423,814.0,826.0,797.0,819.0,4634000
20080424,795.0,802.9999999999999,783.0,783.0,11502500
20080428,790.0,802.9999999999999,763.0,767.0,8479100
20080429,775.0,783.0,767.0,776.0,5062500
20080430,770.0,793.0,766.0,783.0,6367200
20080501,768.0,782.0,757.0,769.0,4935600
20080502,778.0,796.0,776.0,795.0,10398800
20080505,797.0,800.0,783.0,785.0,4177100
20080506,773.0,776.0,757.0,757.0,9733900
20080507,757.0,761.0,728.0,728.0,12404500
20080508,723.0,753.0,715.0,750.0,8932900
20080509,746.0,755.0,734.0,747.0,10005200
20080512,760.0,802.0,755.0,800.0,16324800
20080513,819.0,825.0,793.0,800.0,10649200
20080514,792.0,795.0,777.0,785.0,7804800
20080515,792.0,802.0,779.0,786.0,16795200
20080516,796.0,799.0,782.0,782.0,4421500
20080519,782.0,788.0,770.0,775.0,4789800
20080520,775.0,781.0,767.0,775.0,4363200
20080521,770.0,778.0,748.0,755.0,13436900
20080522,744.0,750.0,737.0,749.0,8496900
20080523,750.0,756.0,740.0,747.0,4989000
20080526,745.0,759.0,741.0,752.0,5090400
20080527,757.0,764.0,741.0,745.0,4906000
20080528,750.0,753.0,733.0,741.0,4229400
20080529,744.0,748.0,738.0,742.0,3676100
20080530,737.0,744.0,727.0,734.0,11443900
20080602,732.0,740.0,725.0,736.0,2898800
20080603,728.0,733.0,724.0,730.0,5547500
20080604,734.0,753.0,730.0,752.0,7126000
20080605,750.0,760.0,743.0,760.0,3923600
20080606,769.0,771.0,753.0,761.0,4107400
20080610,742.0,751.0,739.0,741.0,6434000
20080611,742.0,747.0,734.0,742.0,7683600
20080612,727.0,728.0,713.0,715.0,7849600
20080613,719.0,721.0,700.0,718.0,5683200
20080616,720.0,731.0,704.0,707.0,4673400
20080617,701.0,723.0,689.0,716.0,9746400
20080618,706.0,712.0,698.0,705.0,9425300
20080619,683.0,693.0,680.0,680.0,16748900
20080620,677.0,681.0,659.0,668.0,10330000
20080623,652.0,677.0,638.0,672.0,8465900
20080624,663.0,666.0,645.0,651.0,6982300
20080625,645.0,654.0,640.0,649.0,9867000
20080626,663.0,693.0,662.0,672.0,10424400
20080627,650.0,675.0,641.0,675.0,17325900
20080630,683.0,688.0,661.0,669.0,11860300
20080701,670.0,674.0,645.0,651.0,7690100
20080702,648.0,671.0,636.0,664.0,8970600
20080703,651.0,665.0,646.0,652.0,6341000
20080704,662.0,678.0,652.0,678.0,5446600
20080707,668.0,673.0,659.0,662.0,4360400
20080708,664.0,675.0,651.0,657.0,4776000
20080709,670.0,672.0,657.0,668.0,5760300
20080710,654.0,664.0,653.0,659.0,3514700
20080711,660.0,664.0,638.0,658.0,4473700
20080714,650.0,655.0,646.0,648.0,4099700
20080715,645.0,648.0,608.0,608.0,6766400
20080716,611.0,641.0,607.0,630.0,10779200
20080717,649.0,666.0,648.0,661.0,6156600
20080718,668.0,668.0,643.0,646.0,4770600
20080721,655.0,667.0,652.0,666.0,8452700
20080722,659.0,660.0,645.0,650.0,4782600
20080723,661.0,683.0,659.0,677.0,10557800
20080724,689.0,718.0,685.0,710.0,10374200
20080725,683.0,691.0,662.0,676.0,7811000
20080728,666.0,677.0,646.0,662.0,6943000
20080729,652.0,657.0,638.0,647.0,4620800
20080730,659.0,670.0,654.0,657.0,4559400
20080731,661.0,666.0,652.0,656.0,5311000
20080801,636.0,636.0,601.0,606.0,16622300
20080804,610.0,630.0,610.0,618.0,5321300
20080805,610.0,645.0,610.0,638.0,6757100
20080806,660.0,664.0,649.0,654.0,6397700
20080807,650.0,666.0,645.0,666.0,4574400
20080808,660.0,663.0,648.0,662.0,5028700
20080811,673.0,687.0,673.0,686.0,4685200
20080812,692.0,703.0,686.0,700.0,8260800
20080813,695.0,696.0,672.0,677.0,4583600
20080814,675.0,698.0,668.0,679.0,4632800
20080815,679.0,682.0,670.0,676.0,5146500
20080818,677.0,689.0,673.0,675.0,3159000
20080819,671.0,673.0,640.0,640.0,8344700
20080820,640.0,661.0,638.0,661.0,6939200
20080821,652.0,657.0,632.0,637.0,6601400
20080822,637.0,643.0,627.0,635.0,5846000
20080825,646.0,656.0,646.0,650.0,6322600
20080826,640.0,659.0,633.0,654.0,6671800
20080827,653.0,655.0,641.0,641.0,4934000
20080828,651.0,682.0,646.0,682.0,9529100
20080829,684.0,702.0,677.0,696.0,12256000
20080901,691.0,715.0,689.0,715.0,4490400
20080902,716.0,743.0,716.0,726.0,7990600
20080903,728.0,750.0,716.0,724.0,6776400
20080904,735.0,741.0,715.0,722.0,6026200
20080905,699.0,706.0,696.0,699.0,6781400
20080908,725.0,746.0,719.0,742.0,7040200
20080909,750.0,752.0,726.0,734.0,7936000
20080910,724.0,748.0,718.0,742.0,9533900
20080911,750.0,750.0,729.0,733.0,6689300
20080912,745.0,747.0,736.0,743.0,9336400
20080915,711.0,714.0,683.0,683.0,10399500
20080916,652.0,658.0,637.0,653.0,16494100
20080917,675.0,675.0,652.0,658.0,11780800
20080918,621.0,645.0,615.0,631.0,21526900
20080919,657.0,703.0,656.0,700.0,13850600
20080922,770.0,793.0,718.0,738.0,12498500
20080923,705.0,722.0,705.0,708.0,6609300
20080924,710.0,724.0,710.0,715.0,5782100
20080925,701.0,720.0,688.0,688.0,5805800
20080926,698.0,707.0,673.0,688.0,6559100
20080929,702.0,708.0,685.0,697.0,3536900
20080930,645.0,698.0,639.0,698.0,8716300
20081001,714.0,719.0,702.0,719.0,4952100
20081002,726.0,733.0,715.0,721.0,5619500
20081003,703.0,709.0,688.0,688.0,5482900
20081006,686.0,688.0,662.0,672.0,1987700
20081007,660.0,702.0,649.0,701.0,6240900
20081008,671.0,672.0,653.0,653.0,4903700
20081009,647.0,675.0,644.0,665.0,6227100
20081010,647.0,650.0,589.0,589.0,10354600
20081013,607.0,630.0,602.0,629.0,7317000
20081014,660.0,669.0,616.0,617.0,7715800
20081015,619.0,639.0,610.0,631.0,6721600
20081016,601.0,609.0,588.0,589.0,8935500
20081017,608.0,611.0,588.0,600.0,9085200
20081020,603.0,645.0,603.0,645.0,7803000
20081021,660.0,660.0,635.0,645.0,5449600
20081022,649.0,649.0,607.0,610.0,5358700
20081023,592.0,602.0,583.0,600.0,6252800
20081024,597.0,603.0,569.0,569.0,4413000
20081027,579.0,579.0,543.0,548.0,4580700
20081028,537.0,539.0,515.0,520.0,7936200
20081029,551.0,558.0,521.0,533.0,8159100
20081030,543.0,550.0,533.0,549.0,7041300
20081031,555.0,557.0,534.0,541.0,9422900
20081103,551.0,597.0,550.0,597.0,6233200
20081104,591.0,599.0,580.0,598.0,3577200
20081105,588.0,598.0,558.0,589.0,16936400
20081106,575.0,575.0,553.0,555.0,10378000
20081107,540.0,546.0,535.0,544.0,14594600
20081110,555.0,559.0,546.0,553.0,10400200
20081111,540.0,545.0,522.0,529.0,15923500
20081112,520.0,540.0,518.0,540.0,9476300
20081113,525.0,526.0,509.0,515.0,9928200
20081114,530.0,538.0,524.0,535.0,5368700
20081117,534.0,539.0,522.0,528.0,4627000
20081118,524.0,536.0,520.0,523.0,5674900
20081119,530.0,536.0,516.0,528.0,5789300
20081120,521.0,525.0,508.0,515.0,8338900
20081121,501.0,534.0,491.0,529.0,7907300
20081124,536.0,545.0,525.0,530.0,4869200
20081125,545.0,560.0,521.0,524.0,10286100
20081126,509.99999999999994,540.0,509.99999999999994,525.0,5951500
20081127,539.0,543.0,533.0,537.0,8606600
20081128,540.0,551.0,534.0,537.0,10113200
20081201,548.0,549.0,523.0,527.0,5488000
20081202,520.0,529.0,511.00000000000006,524.0,4972200
20081203,533.0,537.0,519.0,526.0,3585200
20081204,539.0,546.0,515.0,520.0,7049000
20081205,519.0,527.0,515.0,516.0,4967400
20081208,525.0,532.0,524.0,528.0,6861100
20081209,541.0,541.0,520.0,526.0,7937200
20081210,525.0,530.0,523.0,525.0,6982700
20081211,530.0,530.0,513.0,517.0,5688300
20081212,515.0,518.0,498.00000000000006,505.0,5689200
20081215,514.0,530.0,512.0,524.0,7775900
20081216,525.0,530.0,509.0,530.0,10889800
20081217,537.0,538.0,516.0,529.0,7195800
20081218,520.0,524.0,517.0,519.0,19215500
20081219,525.0,545.0,516.0,545.0,17197300
20081222,549.0,549.0,530.0,537.0,2430300
20081223,544.0,546.0,529.0,540.0,3344800
20081224,540.0,542.0,529.0,540.0,1461500
20081229,540.0,545.0,530.0,540.0,2043000
20081230,534.0,541.0,533.0,537.0,2171000
20081231,541.0,544.0,537.0,542.0,1695200
20090102,538.0,548.0,527.0,529.0,1990700
20090105,540.0,543.0,531.0,534.0,5290500
20090106,531.0,545.0,531.0,544.0,3717700
20090107,547.0,569.0,545.0,566.0,4430100
20090108,557.0,559.0,545.0,555.0,4655500
20090109,563.0,563.0,553.0,560.0,3294400
20090112,554.0,556.0,537.0,548.0,5258800
20090113,544.0,556.0,539.0,550.0,3854400
20090114,551.0,559.0,547.0,550.0,3643300
20090115,535.0,540.0,526.0,534.0,3626900
20090116,539.0,542.0,522.0,528.0,2641900
20090119,529.0,544.0,528.0,542.0,2520800
20090120,531.0,541.0,521.0,540.0,4604600
20090121,532.0,540.0,527.0,532.0,3778700
20090122,538.0,538.0,523.0,527.0,4524400
20090123,525.0,527.0,493.0,500.0,5422600
20090127,507.0,509.99999999999994,496.0,498.00000000000006,4011800
20090128,500.0,517.0,496.0,517.0,4338000
20090129,524.0,525.0,515.0,516.0,4243200
20090130,513.0,527.0,505.0,527.0,5169600
20090202,517.0,523.0,509.99999999999994,515.0,2420800
20090203,525.0,538.0,514.0,520.0,4627300
20090204,520.0,522.0,505.99999999999994,511.00000000000006,3962300
20090205,505.0,517.0,500.0,508.0,2213300
20090206,515.0,518.0,507.0,509.0,2454700
20090209,520.0,520.0,503.0,507.0,2847400
20090210,509.0,515.0,501.99999999999994,507.0,2670900
20090211,499.0,505.0,488.0,496.0,3483700
20090212,500.0,518.0,497.0,509.99999999999994,5216200
20090213,509.99999999999994,522.0,503.0,520.0,4042600
20090216,518.0,522.0,507.0,515.0,3569700
20090217,520.0,528.0,499.0,505.99999999999994,4532500
20090218,495.0,497.0,467.0,492.0,8502200
20090219,495.0,519.0,488.0,505.0,7794700
20090220,500.0,507.0,479.0,484.99999999999994,9106000
20090223,475.0,483.0,463.99999999999994,475.0,6366200
20090224,463.99999999999994,480.0,463.99999999999994,479.0,3932900
20090225,490.00000000000006,492.0,479.0,484.99999999999994,4369500
20090226,490.00000000000006,498.00000000000006,487.0,488.99999999999994,4302600
20090227,490.00000000000006,496.0,476.99999999999994,483.0,13337900
20090302,476.99999999999994,476.99999999999994,437.0,445.0,6798700
20090303,429.0,430.99999999999994,416.0,419.00000000000006,11610300
20090304,415.00000000000006,425.0,405.0,423.00000000000006,8505900
20090305,430.0,434.0,421.0,423.00000000000006,7959200
20090306,388.0,400.0,381.0,383.0,16601800
20090309,382.0,385.0,359.0,359.0,11197800
20090310,355.0,374.0,352.0,372.0,12039300
20090311,387.0,397.0,386.0,395.0,28332200
20090312,400.0,401.0,391.0,396.0,10382500
20090313,409.99999999999994,415.00000000000006,407.0,415.00000000000006,19471900
20090316,418.0,418.0,409.0,413.99999999999994,13606500
20090317,409.99999999999994,430.99999999999994,401.99999999999994,430.99999999999994,11153000
20090318,434.0,441.0,426.0,432.0,12262500
20090319,433.0,459.0,433.0,455.99999999999994,25552800
20090320,449.0,454.0,437.0,437.0,6083800
20090323,438.99999999999994,449.0,426.99999999999994,445.0,8119700
20090324,463.99999999999994,478.0,463.0,475.0,12526000
20090325,470.0,493.0,468.0,480.99999999999994,10332400
20090326,487.0,488.99999999999994,472.0,475.0,11001700
20090327,482.0,488.0,480.0,484.99999999999994,8038400
20090330,482.0,487.0,476.0,479.0,4182200
20090331,473.00000000000006,474.0,466.0,470.0,5349400
20090401,466.0,471.0,461.00000000000006,461.00000000000006,7104300
20090402,471.0,488.99999999999994,467.0,479.0,8300400
20090403,491.0,509.0,488.0,504.0,7580600
20090406,509.0,526.0,509.0,525.0,3331500
20090407,529.0,538.0,521.0,522.0,4324400
20090408,524.0,526.0,509.0,520.0,5290000
20090409,525.0,532.0,508.0,524.0,4816300
20090414,540.0,547.0,530.0,539.0,3436400
20090415,530.0,535.0,525.0,530.0,4447000
20090416,546.0,546.0,532.0,541.0,3759800
20090417,535.0,552.0,535.0,544.0,5752400
20090420,539.0,543.0,518.0,523.0,5238500
20090421,509.99999999999994,522.0,508.0,520.0,3702300
20090422,529.0,529.0,520.0,524.0,4968500
20090423,520.0,530.0,520.0,525.0,3906300
20090424,522.0,527.0,512.0,525.0,9705700
20090427,527.0,536.0,521.0,529.0,5302200
20090428,525.0,525.0,509.0,509.0,4003100
20090429,507.0,513.0,501.99999999999994,508.0,5430300
20090430,525.0,529.0,518.0,519.0,9019100
20090501,511.00000000000006,522.0,509.0,512.0,2950800
20090504,514.0,536.0,513.0,535.0,3633800
20090505,539.0,550.0,538.0,550.0,5058400
20090506,550.0,554.0,539.0,549.0,4417700
20090507,554.0,557.0,526.0,526.0,5882800
20090508,526.0,529.0,515.0,525.0,9472700
20090511,527.0,532.0,518.0,525.0,7025700
20090512,520.0,533.0,517.0,533.0,5444100
20090513,527.0,532.0,521.0,525.0,4807100
20090514,520.0,523.0,508.0,511.00000000000006,7624600
20090515,513.0,521.0,513.0,517.0,3388600
20090518,513.0,523.0,512.0,518.0,3878200
20090519,524.0,536.0,520.0,536.0,6653000
20090520,536.0,536.0,528.0,532.0,3905500
20090521,525.0,529.0,516.0,525.0,5688100
20090522,520.0,526.0,518.0,526.0,3178200
20090525,520.0,529.0,504.0,505.99999999999994,8479700
20090526,503.0,505.0,492.0,499.0,8858700
20090527,501.99999999999994,505.99999999999994,488.0,493.0,10216200
20090528,484.99999999999994,487.0,474.0,474.0,14021500
