19951025,1623.00,1625.00,1615.00,1620.00,490516.40,0.000000
19951026,1618.00,1620.00,1610.00,1620.00,210614.00,0.000000
19951027,1602.50,1610.00,1595.00,1605.00,292771.40,0.000000
19951030,1610.00,1610.00,1585.00,1600.00,207345.40,0.000000
19951031,1595.50,1605.00,1590.00,1590.00,301945.60,0.000000
19951101,1587.50,1590.00,1570.00,1580.00,417231.00,0.000000
19951102,1570.00,1590.00,1570.00,1590.00,257297.80,0.000000
19951103,1595.00,1620.00,1590.00,1615.00,217543.80,0.000000
19951106,1605.00,1610.00,1585.00,1600.00,162713.20,0.000000
19951107,1600.00,1615.00,1590.00,1615.00,122872.40,0.000000
19951108,1610.00,1615.00,1610.00,1615.00,265820.00,0.000000
19951109,1620.50,1640.00,1620.50,1630.00,561554.80,0.000000
19951110,1625.00,1635.00,1625.00,1635.00,303354.60,0.000000
19951113,1625.00,1640.00,1620.00,1630.00,236256.80,0.000000
19951114,1630.00,1635.00,1625.00,1630.00,645443.40,0.000000
19951115,1630.00,1640.00,1625.00,1630.00,323935.40,0.000000
19951116,1627.00,1630.00,1625.00,1625.00,377600.20,0.000000
19951117,1634.50,1640.00,1630.00,1640.00,461492.40,0.000000
19951120,1637.00,1645.00,1630.00,1640.00,434419.80,0.000000
19951121,1631.50,1640.00,1625.00,1635.00,108163.60,0.000000
19951122,1633.00,1640.00,1605.00,1615.00,684723.40,0.000000
19951123,1610.00,1625.00,1610.00,1625.00,600513.20,0.000000
19951124,1617.00,1635.00,1615.00,1620.00,503307.80,0.000000
19951127,1608.00,1610.00,1580.00,1585.00,83617.40,0.000000
19951128,1589.00,1605.00,1585.00,1595.00,220144.40,0.000000
19951129,1597.00,1610.00,1595.00,1610.00,260741.40,0.000000
19951130,1605.50,1610.00,1595.00,1610.00,284635.00,0.000000
19951201,1595.50,1600.00,1560.00,1570.00,120464.00,0.000000
19951204,1572.50,1610.00,1570.00,1600.00,292555.40,0.000000
19951205,1612.00,1620.00,1585.00,1595.00,298395.80,0.000000
19951206,1599.50,1600.00,1550.00,1570.00,1009534.80,0.000000
19951207,1580.00,1600.00,1579.00,1590.00,552340.00,0.000000
19951208,1575.00,1595.00,1570.00,1585.00,159866.20,0.000000
19951211,1585.00,1605.00,1585.00,1600.00,536191.60,0.000000
19951212,1608.50,1620.00,1580.00,1585.00,221894.80,0.000000
19951213,1575.00,1600.00,1575.00,1590.00,605202.80,0.000000
19951214,1592.00,1592.00,1570.00,1580.00,471734.80,0.000000
19951215,1570.00,1575.00,1560.00,1565.00,175482.00,0.000000
19951218,1559.50,1575.00,1545.00,1575.00,237112.00,0.000000
19951219,1545.00,1565.00,1545.00,1555.00,285254.00,0.000000
19951220,1565.00,1600.00,1565.00,1600.00,229786.20,0.000000
19951221,1563.00,1610.00,1563.00,1600.00,261401.40,0.000000
19951222,1595.00,1600.00,1560.00,1590.00,198375.40,0.000000
19951225,1590.00,1590.00,1590.00,1590.00,0.000000,0.000000
19951226,1590.00,1590.00,1590.00,1590.00,0.000000,0.000000
19951227,1590.00,1595.00,1570.00,1595.00,88109.20,0.000000
19951228,1585.00,1590.00,1575.00,1585.00,111517.80,0.000000
19951229,1590.00,1595.00,1575.00,1575.00,168135.40,0.000000
19960101,1575.00,1575.00,1575.00,1575.00,0.000000,0.000000
19960102,1580.00,1610.00,1580.00,1595.00,250959.20,0.000000
19960103,1595.50,1600.00,1575.00,1595.00,393276.60,0.000000
19960104,1595.00,1595.00,1585.00,1585.00,468767.20,0.000000
19960105,1568.00,1595.00,1560.00,1590.00,182011.20,0.000000
19960108,1590.00,1600.00,1575.00,1585.00,186179.00,0.000000
19960109,1588.50,1590.00,1570.00,1590.00,105516.60,0.000000
19960110,1563.00,1575.00,1550.00,1575.00,128539.80,0.000000
19960111,1537.00,1575.00,1531.00,1570.00,315681.20,0.000000
19960112,1568.50,1570.00,1550.00,1555.00,239592.80,0.000000
19960115,1545.00,1575.00,1539.50,1560.00,176606.00,0.000000
19960116,1555.00,1585.00,1555.00,1575.00,662361.40,0.000000
19960117,1583.50,1610.00,1580.00,1600.00,405095.00,0.000000
19960118,1583.50,1630.00,1580.00,1630.00,487789.60,0.000000
19960119,1630.50,1640.00,1625.00,1635.00,260484.00,0.000000
19960122,1635.00,1650.00,1635.00,1645.00,199082.20,0.000000
19960123,1642.50,1649.50,1625.00,1630.00,216439.80,0.000000
19960124,1629.50,1645.00,1629.50,1630.00,240567.60,0.000000
19960125,1640.00,1650.00,1630.00,1645.00,208358.00,0.000000
19960126,1645.00,1645.00,1645.00,1645.00,0.000000,0.000000
19960129,1654.00,1685.00,1649.00,1650.00,214828.80,0.000000
19960130,1651.50,1665.00,1650.00,1660.00,110794.40,0.000000
19960131,1660.00,1685.00,1655.50,1680.00,426943.00,0.000000
19960201,1683.00,1685.00,1665.00,1680.00,390571.60,0.000000
19960202,1675.50,1680.00,1660.00,1660.00,150663.80,0.000000
19960205,1659.50,1665.00,1635.00,1640.00,403713.80,0.000000
19960206,1643.50,1665.00,1630.00,1665.00,151026.60,0.000000
19960207,1655.50,1665.00,1650.00,1660.00,232361.40,0.000000
19960208,1662.00,1670.00,1660.00,1665.00,177064.60,0.000000
19960209,1666.50,1670.00,1635.00,1650.00,367288.80,0.000000
19960212,1621.00,1630.00,1615.00,1620.00,581893.80,0.000000
19960213,1620.00,1620.00,1580.00,1595.00,2273719.20,0.000000
19960214,1587.50,1595.00,1570.00,1575.00,684454.80,0.000000
19960215,1567.00,1575.00,1555.00,1560.00,248546.60,0.000000
19960216,1549.50,1557.50,1525.00,1540.00,445752.20,0.000000
19960219,1535.00,1540.00,1520.00,1530.00,231606.60,0.000000
19960220,1528.00,1535.00,1500.00,1510.00,582232.60,0.000000
19960221,1498.50,1510.00,1480.00,1500.00,833977.40,0.000000
19960222,1507.00,1530.00,1506.50,1525.00,265853.00,0.000000
19960223,1537.50,1550.00,1530.00,1540.00,542728.40,0.000000
19960226,1543.00,1545.00,1525.00,1540.00,77957.40,0.000000
19960227,1535.00,1545.00,1534.50,1545.00,220314.20,0.000000
19960228,1530.00,1565.00,1530.00,1565.00,371227.40,0.000000
19960229,1556.00,1570.00,1550.00,1550.00,175641.00,0.000000
19960301,1560.00,1570.00,1550.00,1555.00,303869.40,0.000000
19960304,1574.50,1575.00,1560.00,1570.00,190230.00,0.000000
19960305,1571.50,1605.00,1565.00,1580.00,274611.20,0.000000
19960306,1574.00,1590.00,1545.00,1565.00,336687.80,0.000000
19960307,1559.50,1559.50,1525.00,1530.00,249868.00,0.000000
19960308,1535.00,1540.00,1515.00,1540.00,142519.20,0.000000
19960311,1507.00,1510.00,1455.00,1480.00,278611.20,0.000000
19960312,1516.00,1520.00,1480.00,1500.00,3379661.80,0.000000
19960313,1500.00,1500.00,1455.00,1460.00,558434.00,0.000000
19960314,1476.50,1476.50,1450.00,1465.00,176119.40,0.000000
19960315,1465.00,1475.00,1455.00,1460.00,120999.80,0.000000
19960318,1460.00,1490.00,1455.00,1470.00,155372.60,0.000000
19960319,1480.00,1485.00,1470.00,1485.00,413457.60,0.000000
19960320,1485.00,1495.00,1480.00,1495.00,320752.00,0.000000
19960321,1495.00,1510.00,1493.50,1500.00,342518.00,0.000000
19960322,1505.00,1510.00,1500.00,1505.00,233016.80,0.000000
19960325,1502.00,1525.00,1500.00,1520.00,143913.60,0.000000
19960326,1514.00,1525.00,1505.00,1510.00,116953.60,0.000000
19960327,1510.00,1510.00,1500.00,1505.00,534119.60,0.000000
19960328,1504.50,1505.00,1485.00,1500.00,208115.40,0.000000
19960329,1503.50,1530.00,1500.00,1510.00,819619.60,0.000000
19960401,1505.00,1510.00,1500.00,1500.00,129873.40,0.000000
19960402,1505.00,1515.00,1505.00,1510.00,315638.40,0.000000
19960403,1515.00,1520.00,1510.00,1515.00,706594.20,0.000000
19960404,1505.50,1520.00,1500.00,1515.00,157271.80,0.000000
19960405,1515.00,1515.00,1515.00,1515.00,0.000000,0.000000
19960408,1515.00,1515.00,1515.00,1515.00,0.000000,0.000000
19960409,1504.50,1525.00,1495.00,1520.00,114372.40,0.000000
19960410,1513.00,1525.00,1510.00,1515.00,142588.20,0.000000
19960411,1510.00,1540.00,1510.00,1530.00,457357.60,0.000000
19960412,1529.00,1545.00,1525.00,1535.00,543080.20,0.000000
19960415,1525.00,1525.00,1510.00,1510.00,401183.80,0.000000
19960416,1514.50,1515.00,1490.00,1490.00,349227.80,0.000000
19960417,1492.50,1505.00,1480.00,1505.00,1218383.00,0.000000
19960418,1500.00,1515.00,1499.50,1515.00,155858.00,0.000000
19960419,1511.50,1515.00,1500.00,1510.00,159939.80,0.000000
19960422,1505.00,1515.00,1505.00,1505.00,173836.20,0.000000
19960423,1509.00,1550.00,1507.00,1550.00,450524.40,0.000000
19960424,1549.50,1565.00,1535.00,1535.00,163536.20,0.000000
19960425,1535.00,1535.00,1535.00,1535.00,0.000000,0.000000
19960426,1540.00,1560.00,1537.00,1555.00,749459.80,0.000000
19960429,1554.00,1555.00,1550.00,1555.00,186030.00,0.000000
19960430,1554.50,1560.00,1550.00,1550.00,395195.00,0.000000
19960501,1553.50,1585.00,1550.00,1575.00,805714.20,0.000000
19960502,1580.00,1605.00,1560.00,1565.00,1047695.60,0.000000
19960503,1553.00,1560.00,1540.00,1540.00,164995.60,0.000000
19960506,1531.00,1545.00,1525.00,1535.00,311418.00,0.000000
19960507,1544.00,1555.00,1539.50,1550.00,306976.00,0.000000
19960508,1548.00,1550.00,1525.00,1525.00,528909.40,0.000000
19960509,1527.50,1530.00,1510.00,1515.00,375016.00,0.000000
19960510,1512.00,1520.00,1400.00,1420.00,1320931.40,0.000000
19960513,1407.50,1407.50,1350.00,1370.00,783432.40,0.000000
19960514,1383.50,1385.50,1340.00,1360.00,1157236.20,0.000000
19960515,1367.00,1385.00,1355.00,1375.00,463793.60,0.000000
19960516,1372.50,1375.00,1355.00,1360.00,276722.60,0.000000
19960517,1370.00,1370.00,1355.00,1365.00,450709.60,0.000000
19960520,1378.50,1380.00,1370.00,1380.00,613894.00,0.000000
19960521,1389.50,1440.00,1385.00,1425.00,378577.60,0.000000
19960522,1412.50,1425.00,1400.00,1400.00,308421.80,0.000000
19960523,1414.00,1425.00,1385.00,1395.00,388434.00,0.000000
19960524,1388.50,1400.00,1385.00,1400.00,187908.00,0.000000
19960527,1398.50,1415.00,1395.00,1410.00,302543.20,0.000000
19960528,1410.00,1420.00,1405.00,1410.00,160213.00,0.000000
19960529,1413.50,1425.00,1410.00,1410.00,404839.40,0.000000
19960530,1349.00,1365.00,1349.00,1360.00,399455.60,0.000000
19960531,1361.50,1385.00,1355.00,1355.00,1214905.40,0.000000
19960603,1355.00,1360.00,1347.00,1355.00,538971.80,0.000000
19960604,1352.50,1352.50,1325.00,1330.00,359801.80,0.000000
19960605,1339.00,1350.00,1330.00,1345.00,168877.00,0.000000
19960606,1337.50,1350.00,1330.00,1350.00,188592.80,0.000000
19960607,1333.50,1340.00,1320.00,1320.00,672452.80,0.000000
19960610,1320.00,1320.00,1320.00,1320.00,0.000000,0.000000
19960611,1315.50,1319.50,1275.00,1285.00,866480.40,0.000000
19960612,1284.50,1325.00,1276.50,1320.00,485376.00,0.000000
19960613,1315.50,1350.00,1315.00,1345.00,185453.20,0.000000
19960614,1349.50,1370.00,1345.00,1350.00,186261.20,0.000000
19960617,1352.50,1355.00,1350.00,1350.00,149948.20,0.000000
19960618,1350.00,1370.00,1350.00,1360.00,290058.80,0.000000
19960619,1359.50,1400.00,1358.50,1395.00,579781.80,0.000000
19960620,1383.00,1450.00,1383.00,1450.00,1289546.60,0.000000
19960621,1413.00,1445.00,1394.00,1420.00,363046.00,0.000000
19960624,1411.50,1475.00,1410.00,1465.00,2005295.00,0.000000
19960625,1456.00,1456.50,1405.00,1420.00,507249.80,0.000000
19960626,1419.50,1445.00,1415.00,1435.00,777340.00,0.000000
19960627,1425.50,1440.00,1410.00,1435.00,346763.60,0.000000
19960628,1436.50,1445.00,1420.00,1430.00,391020.80,0.000000
19960701,1429.00,1450.00,1425.00,1445.00,389738.60,0.000000
19960702,1448.00,1465.00,1430.00,1435.00,117887.60,0.000000
19960703,1447.00,1460.00,1435.00,1455.00,401911.20,0.000000
19960704,1449.50,1485.00,1445.00,1470.00,135856.00,0.000000
19960705,1472.00,1475.00,1430.00,1450.00,273337.20,0.000000
19960708,1424.00,1425.00,1390.00,1395.00,231390.00,0.000000
19960709,1395.50,1403.00,1385.00,1400.00,240762.40,0.000000
19960710,1405.00,1420.00,1400.00,1420.00,96785.60,0.000000
19960711,1420.50,1435.00,1400.00,1420.00,323546.80,0.000000
19960712,1390.00,1390.00,1375.00,1390.00,292451.80,0.000000
19960715,1380.00,1385.00,1370.00,1380.00,62742.80,0.000000
19960716,1364.50,1365.00,1325.00,1365.00,323640.60,0.000000
19960717,1375.00,1375.00,1325.00,1330.00,141679.80,0.000000
19960718,1350.00,1370.00,1340.00,1355.00,136639.60,0.000000
19960719,1372.50,1455.00,1370.00,1425.00,541901.60,0.000000
19960722,1417.50,1425.00,1375.00,1380.00,120637.20,0.000000
19960723,1375.00,1400.00,1370.00,1400.00,324394.80,0.000000
19960724,1401.50,1415.00,1360.00,1365.00,263878.00,0.000000
19960725,1375.00,1380.00,1330.00,1330.00,206322.60,0.000000
19960726,1345.00,1355.00,1340.00,1355.00,424486.20,0.000000
19960729,1355.00,1365.00,1350.00,1360.00,464429.00,0.000000
19960730,1351.50,1360.00,1350.00,1350.00,443329.40,0.000000
19960731,1375.00,1415.00,1360.00,1405.00,701771.80,0.000000
19960801,1420.00,1435.00,1410.00,1425.00,365066.80,0.000000
19960802,1430.00,1450.00,1420.00,1425.00,254084.20,0.000000
19960805,1415.00,1435.00,1415.00,1430.00,133046.40,0.000000
19960806,1420.00,1430.00,1415.00,1425.00,167974.00,0.000000
19960807,1419.00,1440.00,1415.00,1430.00,120879.20,0.000000
19960808,1415.00,1415.00,1395.00,1405.00,222092.00,0.000000
19960809,1409.00,1409.00,1385.00,1385.00,258705.40,0.000000
19960812,1383.00,1390.00,1360.00,1360.00,99421.80,0.000000
19960813,1365.00,1385.00,1365.00,1380.00,220017.00,0.000000
19960814,1373.00,1390.00,1370.00,1390.00,321497.40,0.000000
19960815,1385.00,1390.00,1380.00,1385.00,123109.80,0.000000
19960816,1385.00,1390.00,1375.00,1385.00,157754.40,0.000000
19960819,1379.00,1400.00,1375.00,1390.00,93625.60,0.000000
19960820,1397.50,1400.00,1360.00,1370.00,1235895.20,0.000000
19960821,1366.50,1375.00,1350.00,1375.00,346391.20,0.000000
19960822,1374.00,1395.00,1345.00,1350.00,442066.60,0.000000
19960823,1354.00,1365.00,1350.00,1355.00,325075.20,0.000000
19960826,1347.00,1365.00,1340.00,1360.00,1337798.80,0.000000
19960827,1358.50,1365.00,1350.00,1365.00,327938.80,0.000000
19960828,1362.50,1370.00,1360.00,1365.00,347094.60,0.000000
19960829,1367.00,1375.00,1365.00,1370.00,542873.20,0.000000
19960830,1367.50,1370.00,1360.00,1370.00,619714.80,0.000000
19960902,1360.00,1365.00,1355.00,1365.00,142998.60,0.000000
19960903,1360.00,1370.00,1330.00,1355.00,543107.20,0.000000
19960904,1360.00,1360.00,1340.00,1345.00,1429791.20,0.000000
19960905,1349.00,1350.00,1335.00,1345.00,401365.60,0.000000
19960906,1339.00,1340.00,1305.00,1320.00,517137.40,0.000000
19960909,1341.00,1345.00,1310.00,1340.00,240978.80,0.000000
19960910,1340.00,1345.00,1325.00,1345.00,195194.20,0.000000
19960911,1330.00,1345.00,1325.00,1325.00,553119.20,0.000000
19960912,1326.50,1335.00,1320.00,1325.00,676028.00,0.000000
19960913,1327.50,1365.00,1325.00,1350.00,1165550.20,0.000000
19960916,1348.50,1365.00,1330.00,1340.00,564512.40,0.000000
19960917,1340.00,1340.00,1290.00,1295.00,195771.80,0.000000
19960918,1298.50,1304.00,1240.00,1250.00,549718.80,0.000000
19960919,1260.00,1270.00,1255.00,1260.00,388012.40,0.000000
19960920,1265.00,1265.00,1225.00,1230.00,391716.20,0.000000
19960923,1227.00,1229.00,1190.00,1220.00,308435.80,0.000000
19960924,1220.00,1235.00,1210.00,1215.00,1552917.20,0.000000
19960925,1217.00,1275.00,1217.00,1250.00,289437.60,0.000000
19960926,1262.50,1295.00,1262.50,1290.00,567313.40,0.000000
19960927,1287.00,1315.00,1280.00,1305.00,294144.00,0.000000
19960930,1305.00,1315.00,1290.00,1310.00,725207.80,0.000000
19961001,1307.00,1310.00,1295.00,1305.00,186740.20,0.000000
19961002,1304.50,1365.00,1301.00,1350.00,607591.20,0.000000
19961003,1347.00,1415.00,1340.50,1395.00,650249.00,0.000000
19961004,1379.00,1390.00,1360.00,1375.00,586388.60,0.000000
19961007,1388.00,1415.00,1388.00,1400.00,324416.60,0.000000
19961008,1384.50,1415.00,1375.00,1410.00,352693.00,0.000000
19961009,1402.00,1415.00,1380.00,1385.00,376133.40,0.000000
19961010,1365.50,1370.00,1345.00,1345.00,189542.60,0.000000
19961011,1347.50,1360.00,1335.00,1345.00,197648.80,0.000000
19961014,1350.00,1370.00,1340.00,1370.00,141560.60,0.000000
19961015,1376.50,1378.50,1330.00,1335.00,682907.60,0.000000
19961016,1325.00,1360.00,1310.00,1355.00,731648.20,0.000000
19961017,1352.50,1360.00,1340.00,1350.00,1016205.20,0.000000
19961018,1357.00,1385.00,1355.00,1380.00,1150219.80,0.000000
19961021,1387.00,1400.00,1387.00,1395.00,722314.80,0.000000
19961022,1383.50,1400.00,1383.50,1400.00,148933.80,0.000000
19961023,1390.00,1395.00,1385.00,1390.00,245678.80,0.000000
19961024,1400.00,1410.00,1395.00,1410.00,1123267.00,0.000000
19961025,1398.50,1400.00,1375.00,1375.00,731015.60,0.000000
19961028,1383.00,1385.00,1370.00,1380.00,408318.80,0.000000
19961029,1362.50,1375.00,1355.00,1375.00,254008.80,0.000000
19961030,1376.00,1390.00,1365.00,1390.00,335526.40,0.000000
19961031,1366.50,1400.00,1365.00,1400.00,500622.60,0.000000
19961101,1400.00,1415.00,1380.00,1390.00,489200.40,0.000000
19961104,1385.00,1395.00,1375.00,1390.00,203745.00,0.000000
19961105,1394.50,1395.00,1385.00,1390.00,78016.80,0.000000
19961106,1385.00,1400.00,1375.00,1400.00,232726.00,0.000000
19961107,1398.50,1410.00,1385.00,1400.00,745126.20,0.000000
19961108,1400.00,1415.00,1395.00,1405.00,358359.00,0.000000
19961111,1407.00,1407.00,1375.00,1400.00,277307.60,0.000000
19961112,1393.00,1393.00,1360.00,1370.00,207669.40,0.000000
19961113,1375.00,1380.00,1360.00,1365.00,96787.20,0.000000
19961114,1374.00,1390.00,1370.00,1390.00,157376.00,0.000000
19961115,1388.00,1440.00,1385.00,1415.00,2784518.00,0.000000
19961118,1415.00,1420.00,1380.00,1395.00,720450.40,0.000000
19961119,1390.00,1395.00,1385.00,1395.00,611921.20,0.000000
19961120,1395.50,1410.00,1390.00,1405.00,410964.60,0.000000
19961121,1402.50,1410.00,1400.00,1400.00,216276.20,0.000000
19961122,1397.00,1410.00,1386.00,1405.00,200562.00,0.000000
19961125,1404.00,1415.00,1400.50,1410.00,632866.60,0.000000
19961126,1410.00,1425.00,1390.00,1410.00,617379.00,0.000000
19961127,1390.00,1410.00,1390.00,1410.00,207991.80,0.000000
19961128,1400.00,1405.00,1385.00,1390.00,254297.80,0.000000
19961129,1390.00,1410.00,1375.00,1410.00,1056728.00,0.000000
19961202,1380.00,1405.00,1380.00,1405.00,191153.00,0.000000
19961203,1398.00,1405.00,1385.00,1395.00,489680.40,0.000000
19961204,1396.00,1396.00,1380.00,1395.00,768406.80,0.000000
19961205,1395.00,1425.00,1385.00,1420.00,171110.20,0.000000
19961206,1421.00,1440.00,1370.00,1375.00,797260.20,0.000000
19961209,1410.00,1415.00,1390.00,1400.00,306754.20,0.000000
19961210,1422.50,1425.00,1410.00,1410.00,540080.00,0.000000
19961211,1408.00,1425.00,1400.00,1400.00,175915.00,0.000000
19961212,1386.00,1405.00,1377.50,1400.00,199729.00,0.000000
19961213,1380.00,1405.00,1375.00,1405.00,239097.60,0.000000
19961216,1410.00,1455.00,1410.00,1450.00,597253.60,0.000000
19961217,1425.00,1490.00,1425.00,1480.00,1395573.60,0.000000
19961218,1490.00,1530.00,1489.00,1520.00,891425.60,0.000000
19961219,1518.00,1540.00,1515.00,1535.00,724798.40,0.000000
19961220,1535.00,1555.00,1515.00,1545.00,617232.40,0.000000
19961223,1530.00,1550.00,1530.00,1550.00,234348.00,0.000000
19961224,1536.50,1565.00,1520.00,1555.00,654283.60,0.000000
19961225,1555.00,1555.00,1555.00,1555.00,0.000000,0.000000
19961226,1555.00,1555.00,1555.00,1555.00,0.000000,0.000000
19961227,1553.00,1585.00,1550.00,1575.00,115081.60,0.000000
19961230,1576.50,1600.00,1575.00,1595.00,425594.80,0.000000
19961231,1586.50,1620.00,1585.00,1600.00,196517.00,0.000000
19970101,1600.00,1600.00,1600.00,1600.00,0.000000,0.000000
19970102,1566.00,1600.00,1561.50,1575.00,100350.20,0.000000
19970103,1564.50,1570.00,1550.00,1550.00,287213.40,0.000000
19970106,1553.00,1575.00,1540.00,1545.00,437782.60,0.000000
19970107,1530.50,1535.00,1500.00,1520.00,265959.60,0.000000
19970108,1515.00,1565.00,1515.00,1550.00,929087.40,0.000000
19970109,1539.50,1580.00,1535.00,1565.00,576234.60,0.000000
19970110,1548.00,1565.00,1540.00,1540.00,504461.80,0.000000
19970113,1540.00,1550.00,1540.00,1550.00,127167.80,0.000000
19970114,1545.00,1555.00,1525.00,1535.00,459499.40,0.000000
19970115,1530.00,1560.00,1530.00,1560.00,141200.20,0.000000
19970116,1544.00,1550.00,1538.50,1545.00,124312.80,0.000000
19970117,1540.00,1550.00,1540.00,1550.00,138613.20,0.000000
19970120,1544.50,1550.00,1540.00,1540.00,98524.00,0.000000
19970121,1536.50,1550.00,1536.50,1545.00,264436.00,0.000000
19970122,1548.00,1575.00,1545.00,1575.00,656775.40,0.000000
19970123,1579.50,1580.00,1560.00,1575.00,237514.00,0.000000
19970124,1559.50,1570.00,1535.00,1540.00,457113.20,0.000000
