Date,Open,High,Low,Close,Volume,Adj Close
2002-09-03,19.08,19.21,19.00,19.05,3671700,17.16
2002-09-02,19.00,19.08,18.80,19.08,2389600,17.18
2002-08-30,18.89,19.05,18.82,18.96,7139700,17.07
2002-08-29,18.64,18.95,18.55,18.94,3830800,17.06
2002-08-28,18.56,18.70,18.45,18.64,2249300,16.79
2002-08-27,18.96,18.97,18.56,18.64,3473500,16.79
2002-08-26,18.63,18.95,18.58,18.95,3067600,17.07
2002-08-23,18.92,18.92,18.92,18.92,000,17.04
2002-08-22,18.65,18.93,18.62,18.92,3924700,17.04
2002-08-21,18.55,18.60,18.45,18.60,3236800,16.75
2002-08-20,18.62,18.62,18.45,18.52,4484800,16.68
2002-08-19,18.65,18.68,18.39,18.39,3168800,16.56
2002-08-16,18.77,18.78,18.59,18.65,4432300,16.80
2002-08-15,18.61,18.75,18.61,18.68,4297100,16.82
2002-08-14,18.63,18.65,18.50,18.53,3957300,16.69
2002-08-13,18.48,18.79,18.30,18.79,2986800,16.92
2002-08-12,18.77,18.86,18.42,18.44,3266300,16.61
2002-08-09,18.77,18.86,18.55,18.66,3283100,16.80
2002-08-08,18.18,18.59,18.13,18.59,4130500,16.74
2002-08-07,18.02,18.17,17.96,18.17,3651000,16.36
2002-08-06,17.23,17.80,17.10,17.77,3513900,16.00
2002-08-05,17.58,17.70,17.37,17.47,1487000,15.73
2002-08-02,18.05,18.05,17.68,17.68,6030000,15.92
2002-08-01,18.08,18.35,17.96,18.15,5827100,16.34
2002-07-31,17.99,18.04,17.80,17.94,3974800,16.16
2002-07-30,17.77,17.92,17.67,17.84,6244300,16.07
2002-07-29,17.09,17.48,16.93,17.46,11942300,15.72
2002-07-26,17.51,17.52,16.92,16.96,21786900,15.27
2002-07-25,18.08,18.10,17.56,17.65,13153500,15.89
2002-07-24,18.11,18.11,17.51,17.77,9396200,16.00
2002-07-23,18.52,18.70,18.32,18.50,7624400,16.66
2002-07-22,18.12,18.72,18.07,18.64,5208900,16.79
2002-07-19,18.90,18.93,18.49,18.55,12029700,16.71
2002-07-18,18.88,19.05,18.83,18.93,7691300,17.05
2002-07-17,18.95,18.95,18.81,18.85,6070400,16.98
2002-07-16,19.08,19.08,18.92,19.01,4508500,17.12
2002-07-15,19.25,19.33,19.14,19.20,4610100,17.29
2002-07-12,19.14,19.35,19.14,19.27,5277700,17.35
2002-07-11,19.04,19.10,18.95,19.10,4129800,17.20
2002-07-10,19.19,19.25,19.11,19.18,5319900,17.27
2002-07-09,18.90,19.20,18.90,19.20,2815600,17.29
2002-07-08,19.03,19.04,18.83,18.90,4312000,17.02
2002-07-05,19.02,19.06,18.85,18.90,5663600,17.02
2002-07-04,19.00,19.02,18.90,18.99,3502200,17.10
2002-07-03,18.86,19.00,18.80,18.90,6283500,17.02
2002-07-02,18.99,19.00,18.87,18.89,6275900,17.01
2002-07-01,19.23,19.28,19.02,19.02,4637600,17.13
2002-06-28,19.35,19.40,19.22,19.29,11258300,17.37
2002-06-27,19.35,19.40,19.13,19.30,6660800,17.38
2002-06-26,19.35,19.35,19.16,19.31,8599900,17.39
2002-06-25,19.32,19.45,19.32,19.40,3995600,17.47
2002-06-24,19.20,19.37,19.09,19.29,4315100,17.37
2002-06-21,19.40,19.45,19.10,19.27,7025900,17.35
2002-06-20,19.80,19.80,19.50,19.53,5671700,17.59
2002-06-19,20.02,20.10,19.73,19.79,4990900,17.82
2002-06-18,19.85,20.05,19.85,19.98,5991700,17.99
2002-06-17,19.67,19.80,19.64,19.79,3924700,17.82
2002-06-14,19.80,19.92,19.50,19.60,6846200,17.65
2002-06-13,20.24,20.25,19.85,19.85,5677400,17.88
2002-06-12,20.43,20.60,20.15,20.19,5154800,18.18
2002-06-11,20.00,20.42,19.93,20.38,6355100,18.35
2002-06-10,19.89,19.89,19.89,19.89,000,17.91
2002-06-07,19.96,20.17,19.89,19.89,5078200,17.91
2002-06-06,19.85,20.05,19.80,20.02,5087500,18.03
2002-06-05,19.43,19.78,19.39,19.75,4746000,17.79
2002-06-04,19.35,19.45,19.32,19.40,4085500,17.47
2002-06-03,19.45,19.54,19.36,19.38,5034400,17.45
2002-05-31,19.38,19.50,19.10,19.50,17451500,17.56
2002-05-30,19.37,19.50,19.30,19.30,6680400,17.38
2002-05-29,19.00,19.30,18.99,19.28,6976900,17.36
2002-05-28,19.16,19.20,18.95,19.02,3315100,17.13
2002-05-27,19.25,19.44,19.14,19.14,3024200,17.24
2002-05-24,19.10,19.35,19.10,19.28,3551700,17.36
2002-05-23,19.20,19.24,19.04,19.04,2281200,17.15
2002-05-22,19.07,19.26,19.06,19.25,3763400,17.34
2002-05-21,18.68,19.07,18.63,19.07,4264600,17.17
2002-05-20,19.00,19.00,18.65,18.68,4713700,16.82
2002-05-17,19.00,19.13,18.93,19.02,14793900,17.13
2002-05-16,19.27,19.39,19.15,19.36,4003500,17.43
2002-05-15,19.35,19.35,19.06,19.25,6661700,17.34
2002-05-14,19.14,19.29,19.14,19.23,3390500,17.32
2002-05-13,18.94,19.05,18.93,19.05,2523600,17.16
2002-05-10,18.94,19.08,18.89,18.92,2300400,17.04
2002-05-09,19.18,19.24,18.83,18.95,2386800,17.07
2002-05-08,19.09,19.34,19.09,19.13,2985900,17.23
2002-05-07,18.94,19.17,18.87,19.12,3736600,17.22
2002-05-06,18.90,18.98,18.82,18.95,3648500,17.07
2002-05-03,19.21,19.22,19.00,19.00,2807700,17.11
2002-05-02,19.20,19.25,19.08,19.15,5182800,17.25
2002-05-01,19.01,19.10,19.00,19.07,3370400,17.17
2002-04-30,18.95,19.08,18.87,18.98,5669800,17.09
2002-04-29,19.45,19.49,18.95,18.98,4846600,17.09
2002-04-26,19.10,19.53,19.10,19.47,19738200,17.53
2002-04-25,18.97,18.97,18.97,18.97,000,17.08
2002-04-24,18.98,19.13,18.90,18.97,4291000,17.08
2002-04-23,18.80,18.95,18.77,18.95,4493800,17.07
2002-04-22,18.65,18.88,18.57,18.85,4212500,16.98
2002-04-19,18.44,18.65,18.44,18.64,5189000,16.79
2002-04-18,18.33,18.48,18.33,18.39,3288000,16.56
2002-04-17,18.45,18.48,18.20,18.31,2267000,16.49
2002-04-16,18.28,18.49,18.28,18.36,5568500,16.53
2002-04-15,18.02,18.29,18.01,18.24,5120200,16.43
2002-04-12,17.88,17.99,17.80,17.95,5627300,16.16
2002-04-11,18.00,18.04,17.79,17.95,3919700,16.16
2002-04-10,17.86,17.98,17.80,17.93,4192900,16.15
2002-04-09,17.80,17.87,17.73,17.81,4382200,16.04
2002-04-08,17.89,17.90,17.74,17.79,2995400,16.02
2002-04-05,17.69,17.89,17.69,17.84,2471900,16.07
2002-04-04,17.50,17.68,17.49,17.62,4884300,15.87
2002-04-03,17.65,17.78,17.52,17.62,4163400,15.87
2002-04-02,17.71,17.71,17.55,17.55,5980400,15.80
2002-04-01,17.77,17.77,17.77,17.77,000,16.00
2002-03-29,17.77,17.77,17.77,17.77,000,16.00
2002-03-28,17.70,17.82,17.70,17.77,5530000,16.00
2002-03-27,17.77,17.87,17.73,17.79,3150100,16.02
2002-03-26,17.94,17.97,17.63,17.64,3976800,15.89
2002-03-25,18.02,18.14,17.99,18.05,2111700,16.25
2002-03-22,17.87,18.05,17.86,18.04,2679800,16.25
2002-03-21,17.94,17.94,17.80,17.84,2947000,16.07
2002-03-20,18.00,18.06,17.94,18.05,2102200,16.25
2002-03-19,17.96,18.05,17.82,17.98,3176600,16.19
2002-03-18,17.90,18.00,17.80,17.96,2524000,16.17
2002-03-15,17.89,17.95,17.69,17.69,3380700,15.93
2002-03-14,17.65,17.99,17.63,17.96,4126100,16.17
2002-03-13,17.75,17.87,17.63,17.65,3867500,15.89
2002-03-12,17.78,17.80,17.62,17.74,3693600,15.97
2002-03-11,18.00,18.09,17.76,17.76,3762300,15.99
2002-03-08,18.02,18.15,17.92,18.05,5070500,16.25
2002-03-07,17.84,18.07,17.72,18.07,6433700,16.27
2002-03-06,17.95,17.95,17.71,17.79,6153300,16.02
2002-03-05,18.19,18.19,17.94,18.02,4708200,16.23
2002-03-04,18.40,18.54,18.22,18.25,4218500,16.43
2002-03-01,18.42,18.45,18.25,18.45,4426500,16.61
2002-02-28,18.42,18.61,18.42,18.45,2791600,16.61
2002-02-27,18.40,18.50,18.34,18.42,3126500,16.59
2002-02-26,18.32,18.48,18.26,18.46,2845900,16.62
2002-02-25,18.20,18.35,18.19,18.24,1734800,16.43
2002-02-22,18.09,18.23,18.06,18.17,5192900,16.36
2002-02-21,18.15,18.22,18.02,18.14,3809800,16.34
2002-02-20,18.12,18.29,18.05,18.06,3492400,16.26
2002-02-19,17.99,18.20,17.96,18.20,2317700,16.39
2002-02-18,18.03,18.12,17.95,18.01,1914400,16.22
2002-02-15,17.96,18.16,17.95,18.04,6241600,16.24
2002-02-14,17.91,18.00,17.91,17.98,3261800,16.19
2002-02-13,17.85,17.86,17.72,17.86,2844100,16.09
2002-02-12,18.00,18.05,17.84,17.88,3227700,16.10
2002-02-11,18.01,18.06,17.82,17.98,2164200,16.19
2002-02-08,17.86,18.06,17.86,18.00,5901200,16.21
2002-02-07,17.75,17.95,17.70,17.86,4835600,16.09
2002-02-06,17.77,17.84,17.71,17.80,3792800,16.03
2002-02-05,17.59,17.85,17.59,17.74,4761200,15.98
2002-02-04,17.54,17.65,17.42,17.64,2839700,15.89
2002-02-01,17.76,17.87,17.50,17.50,2405800,15.75
2002-01-31,17.52,17.52,17.52,17.52,000,15.78
2002-01-30,17.71,17.88,17.52,17.52,4905900,15.78
2002-01-29,17.31,17.78,17.30,17.76,7275500,16.00
2002-01-28,17.31,17.31,17.31,17.31,000,15.58
2002-01-25,17.35,17.40,17.18,17.31,11873200,15.58
2002-01-24,17.20,17.34,17.19,17.30,5058000,15.58
2002-01-23,17.32,17.34,17.18,17.18,6029100,15.47
2002-01-22,17.34,17.40,17.26,17.34,4176300,15.62
2002-01-21,17.27,17.35,17.15,17.28,3052600,15.56
2002-01-18,17.35,17.38,17.21,17.26,3286500,15.55
2002-01-17,17.27,17.45,17.23,17.32,4523700,15.60
2002-01-16,17.10,17.40,17.09,17.40,5438200,15.67
2002-01-15,17.07,17.15,17.02,17.06,5543900,15.36
2002-01-14,17.19,17.30,17.07,17.08,8295400,15.38
2002-01-11,17.35,17.35,17.20,17.31,4969800,15.59
2002-01-10,17.20,17.32,17.20,17.29,4388000,15.57
2002-01-09,17.25,17.25,17.19,17.21,5302200,15.50
2002-01-08,17.69,17.69,17.39,17.39,3835000,15.66
2002-01-07,17.86,17.92,17.71,17.80,2594200,16.03
2002-01-04,18.00,18.00,17.84,17.94,1314900,16.15
2002-01-03,17.95,17.95,17.95,17.95,000,16.16
2002-01-02,17.78,17.98,17.75,17.95,1148100,16.16
2002-01-01,17.81,17.81,17.81,17.81,000,16.04
2001-12-31,17.93,17.99,17.81,17.81,2005800,16.04
2001-12-28,17.94,18.01,17.90,17.93,1744600,16.15
2001-12-27,17.70,17.90,17.69,17.85,1084500,16.07
2001-12-26,17.74,17.74,17.74,17.74,000,15.98
2001-12-25,17.74,17.74,17.74,17.74,000,15.98
2001-12-24,17.74,17.77,17.72,17.74,1091200,15.98
2001-12-21,17.49,17.73,17.46,17.69,10836800,15.93
2001-12-20,17.57,17.68,17.50,17.51,2982500,15.77
2001-12-19,17.51,17.72,17.50,17.53,4929700,15.79
2001-12-18,17.20,17.44,17.20,17.44,3405400,15.71
2001-12-17,17.24,17.39,17.14,17.10,2093100,15.40
2001-12-14,17.20,17.35,17.15,17.16,2941000,15.45
2001-12-13,17.20,17.32,17.08,17.29,1861000,15.57
2001-12-12,17.50,17.50,17.16,17.16,5030200,15.45
2001-12-11,17.29,17.59,17.20,17.59,4119000,15.84
2001-12-10,17.01,17.36,16.92,17.36,3708100,15.63
2001-12-07,17.10,17.10,16.86,16.98,4701600,15.29
2001-12-06,17.60,17.65,16.98,17.11,11391100,15.41
2001-12-05,17.50,17.67,17.49,17.55,5122500,15.80
2001-12-04,17.20,17.42,17.03,17.39,6202100,15.66
2001-12-03,17.10,17.10,16.82,17.05,7198000,15.35
2001-11-30,17.65,17.85,16.81,16.81,19256900,15.14
2001-11-29,17.56,17.70,17.50,17.52,6377400,15.78
2001-11-28,17.90,17.90,17.65,17.65,4650300,15.89
2001-11-27,17.89,18.00,17.80,17.84,3767800,16.07
2001-11-26,17.53,17.80,17.40,17.72,5091500,15.96
2001-11-23,17.62,17.75,17.46,17.47,5578300,15.73
2001-11-22,17.74,17.89,17.56,17.62,2889500,15.87
2001-11-21,17.60,17.88,17.59,17.74,3624700,15.98
2001-11-20,17.90,17.90,17.59,17.76,8023500,15.99
2001-11-19,18.40,18.46,17.89,17.98,7472500,16.19
2001-11-16,18.40,18.72,18.30,18.52,5089900,16.68
2001-11-15,18.55,18.60,18.32,18.50,5354900,16.66
2001-11-14,18.56,18.65,18.43,18.60,3828000,16.75
2001-11-13,18.24,18.57,18.12,18.40,4480300,16.57
2001-11-12,18.20,18.45,18.15,18.25,3612300,16.44
2001-11-09,17.78,17.78,17.78,17.78,000,16.01
2001-11-08,17.75,17.95,17.65,17.78,3109500,16.01
2001-11-07,17.97,17.98,17.61,17.61,2281700,15.86
2001-11-06,17.90,17.99,17.87,17.99,4639400,16.20
2001-11-05,17.75,17.82,17.67,17.82,4230500,16.05
2001-11-02,17.57,17.70,17.55,17.67,3528200,15.91
2001-11-01,17.45,17.61,17.36,17.49,7298600,15.75
2001-10-31,17.75,17.97,17.71,17.84,5970000,15.71
2001-10-30,17.65,17.86,17.61,17.82,3489300,15.69
2001-10-29,17.77,17.97,17.75,17.81,4850200,15.68
2001-10-26,17.65,17.84,17.63,17.70,18278600,15.58
2001-10-25,17.60,17.76,17.41,17.60,7584300,15.49
2001-10-24,17.27,17.48,17.21,17.48,6229700,15.39
2001-10-23,17.30,17.32,17.17,17.30,7342000,15.23
2001-10-22,16.81,17.00,16.77,17.00,4020600,14.97
2001-10-19,16.82,17.00,16.72,16.80,6648600,14.79
2001-10-18,17.02,17.10,16.83,16.89,6262000,14.87
2001-10-17,17.40,17.40,17.15,17.25,4587100,15.19
2001-10-16,17.45,17.53,17.30,17.41,6972100,15.33
2001-10-15,17.00,17.21,16.90,17.20,4196900,15.14
2001-10-12,17.39,17.39,17.12,17.14,6952700,15.09
2001-10-11,17.06,17.23,17.04,17.15,7882300,15.10
2001-10-10,16.39,16.90,16.38,16.84,5536500,14.83
2001-10-09,16.88,16.90,16.42,16.45,3805000,14.48
2001-10-08,16.95,17.04,16.84,16.92,4073400,14.90
2001-10-05,16.67,17.15,16.50,17.12,4615300,15.07
2001-10-04,16.47,16.69,16.32,16.69,3743400,14.70
2001-10-03,16.70,16.73,16.27,16.33,4161200,14.38
2001-10-02,16.30,16.78,16.20,16.69,5397900,14.69
2001-10-01,16.09,16.36,15.92,16.36,1656600,14.40
2001-09-28,15.85,15.85,15.85,15.85,000,13.95
2001-09-27,15.86,16.00,15.52,15.85,11078100,13.95
2001-09-26,14.98,15.50,14.95,15.49,5875400,13.64
2001-09-25,14.50,14.93,14.45,14.78,9551200,13.01
2001-09-24,14.50,14.50,14.50,14.50,000,12.77
2001-09-21,14.05,14.50,13.97,14.50,9412000,12.77
2001-09-20,14.99,15.20,14.53,14.60,13819100,12.85
2001-09-19,15.37,15.45,15.15,15.25,5974600,13.43
2001-09-18,15.10,15.40,15.05,15.20,3029200,13.38
2001-09-17,15.11,15.20,14.75,14.95,4020600,13.16
2001-09-14,15.50,15.53,15.15,15.44,3386900,13.59
2001-09-13,16.00,16.00,15.49,15.55,5385100,13.69
2001-09-12,15.51,16.01,15.51,15.75,2788200,13.86
2001-09-11,16.39,16.50,16.36,16.39,2490100,14.43
2001-09-10,15.98,16.46,15.95,16.40,6371200,14.44
2001-09-07,16.00,16.23,15.90,16.10,4240700,14.17
2001-09-06,16.30,16.48,16.14,16.25,28407500,14.31
2001-09-05,17.13,17.25,16.72,16.77,15820700,14.76
2001-09-04,17.21,17.47,17.20,17.39,3921300,15.31
2001-09-03,16.80,17.25,16.78,17.23,3772600,15.17
2001-08-31,16.89,16.93,16.79,16.89,3868200,14.87
2001-08-30,16.80,17.06,16.80,16.95,3737300,14.92
2001-08-29,17.14,17.25,16.94,16.94,1483000,14.91
2001-08-28,17.21,17.31,17.17,17.22,3096300,15.16
2001-08-27,16.98,17.28,16.98,17.26,4780800,15.19
2001-08-24,16.65,16.97,16.65,16.90,2706400,14.88
2001-08-23,16.50,16.67,16.47,16.67,2424700,14.68
2001-08-22,16.40,16.47,16.25,16.47,2096700,14.50
2001-08-21,16.40,16.53,16.40,16.50,1759900,14.53
2001-08-20,16.40,16.50,16.35,16.38,1661600,14.42
2001-08-17,16.45,16.56,16.45,16.50,1677600,14.53
2001-08-16,16.45,16.46,16.32,16.46,1044000,14.49
2001-08-15,16.50,16.73,16.48,16.49,2624900,14.52
2001-08-14,16.36,16.51,16.36,16.47,2433400,14.50
2001-08-13,16.50,16.55,16.32,16.39,2072500,14.43
2001-08-10,16.48,16.55,16.43,16.48,2246400,14.51
2001-08-09,16.67,16.78,16.47,16.50,4321200,14.53
2001-08-08,16.70,16.90,16.67,16.77,3229600,14.77
2001-08-07,16.37,16.64,16.37,16.64,3852400,14.65
2001-08-06,16.46,16.60,16.45,16.55,2118400,14.57
2001-08-03,16.25,16.61,16.16,16.60,4157600,14.61
2001-08-02,16.17,16.35,16.11,16.20,2866700,14.26
2001-08-01,15.69,16.10,15.65,16.10,3691100,14.17
2001-07-31,15.88,15.93,15.59,15.59,1514500,13.72
2001-07-30,15.62,15.90,15.62,15.88,2099400,13.98
2001-07-27,15.82,15.82,15.54,15.69,10227100,13.81
2001-07-26,16.01,16.04,15.67,15.70,3124500,13.82
2001-07-25,16.10,16.23,16.01,16.02,3000200,14.10
2001-07-24,16.00,16.28,16.00,16.20,1915600,14.26
2001-07-23,16.06,16.16,16.00,16.10,1348300,14.17
2001-07-20,16.31,16.35,16.00,16.06,2252000,14.14
2001-07-19,16.10,16.37,16.09,16.28,2282900,14.33
2001-07-18,16.10,16.20,16.05,16.10,1680800,14.18
2001-07-17,16.09,16.27,16.00,16.02,2832300,14.10
2001-07-16,16.02,16.19,16.02,16.15,1246500,14.22
2001-07-13,16.11,16.20,15.97,16.00,1194400,14.09
2001-07-12,15.92,16.12,15.82,16.12,3212800,14.20
2001-07-11,15.58,15.95,15.58,15.87,1701600,13.97
2001-07-10,15.38,15.82,15.35,15.76,1840500,13.87
2001-07-09,15.50,15.59,15.28,15.38,2761900,13.54
2001-07-06,15.40,15.74,15.40,15.69,4141900,13.81
2001-07-05,15.69,15.85,15.55,15.55,6702900,13.69
2001-07-04,16.05,16.18,15.98,16.00,4571600,14.09
2001-07-03,16.35,16.45,16.17,16.21,3584800,14.27
2001-07-02,16.55,16.70,16.35,16.41,4666600,14.45
2001-06-29,16.53,16.95,16.53,16.90,13388400,14.88
2001-06-28,16.40,16.60,16.38,16.50,3341600,14.53
2001-06-27,16.69,16.75,16.40,16.40,3331700,14.44
2001-06-26,16.70,16.86,16.70,16.85,2551700,14.83
2001-06-25,16.71,16.75,16.53,16.75,4823700,14.75
2001-06-22,16.60,16.80,16.45,16.58,3541300,14.60
2001-06-21,16.44,16.73,16.44,16.63,5533000,14.64
2001-06-20,16.15,16.55,16.15,16.42,4873600,14.46
2001-06-19,15.90,16.10,15.85,16.05,2373300,14.13
2001-06-18,15.95,16.06,15.85,15.85,4460400,13.95
2001-06-15,15.69,16.00,15.66,15.97,4306200,14.06
2001-06-14,15.79,15.83,15.65,15.77,3562500,13.88
2001-06-13,15.69,15.89,15.62,15.79,2533800,13.90
2001-06-12,15.64,15.90,15.60,15.75,5710700,13.87
2001-06-11,15.90,15.90,15.90,15.90,000,14.00
2001-06-08,16.06,16.17,15.80,15.90,3548500,14.00
2001-06-07,15.65,16.29,15.61,16.14,7531000,14.21
2001-06-06,15.67,15.74,15.57,15.65,3474100,13.78
2001-06-05,15.75,15.75,15.56,15.58,3158400,13.72
2001-06-04,15.50,15.82,15.45,15.74,3295300,13.85
2001-06-01,15.29,15.50,15.29,15.40,3597200,13.56
2001-05-31,15.23,15.36,15.23,15.27,5600600,13.44
2001-05-30,15.18,15.36,15.14,15.34,2731200,13.50
2001-05-29,15.21,15.29,15.16,15.18,1695400,13.36
2001-05-28,15.29,15.40,15.21,15.27,1592200,13.44
2001-05-25,15.20,15.35,15.15,15.32,5355500,13.49
2001-05-24,14.90,15.20,14.88,15.20,3388300,13.38
2001-05-23,15.08,15.20,14.95,15.00,3819000,13.21
2001-05-22,15.21,15.33,15.15,15.16,2830500,13.35
2001-05-21,14.94,15.20,14.85,15.18,3967500,13.36
2001-05-18,14.95,15.00,14.75,14.82,4483100,13.05
2001-05-17,14.90,15.03,14.87,14.91,4545900,13.13
2001-05-16,14.86,14.88,14.70,14.78,7035000,13.01
2001-05-15,14.52,14.89,14.52,14.89,4678200,13.11
2001-05-14,14.40,14.66,14.40,14.58,5033500,12.84
2001-05-11,14.25,14.47,14.15,14.46,9405400,12.73
2001-05-10,14.27,14.44,14.26,14.42,4943300,12.40
2001-05-09,14.17,14.25,14.11,14.20,4570700,12.21
2001-05-08,14.44,14.44,14.20,14.24,3577300,12.25
2001-05-07,14.40,14.48,14.40,14.44,4475200,12.42
2001-05-04,14.21,14.39,14.20,14.31,5077200,12.31
2001-05-03,14.10,14.33,13.95,14.32,3724300,12.32
2001-05-02,14.05,14.07,13.98,14.03,2720500,12.07
2001-05-01,14.04,14.05,13.87,14.00,3421200,12.04
2001-04-30,14.06,14.12,14.00,14.01,4171000,12.05
2001-04-27,14.06,14.12,13.92,14.05,10978300,12.09
2001-04-26,14.00,14.05,13.90,14.01,7759800,12.05
2001-04-25,13.95,13.95,13.95,13.95,000,12.00
2001-04-24,13.84,14.03,13.84,13.95,2928600,12.00
2001-04-23,13.78,13.87,13.72,13.85,3734800,11.91
2001-04-20,13.94,13.94,13.75,13.80,7487800,11.87
2001-04-19,13.73,13.87,13.70,13.80,5652600,11.87
2001-04-18,13.70,13.70,13.46,13.54,8627000,11.65
2001-04-17,13.65,13.71,13.55,13.60,3932500,11.70
2001-04-16,13.71,13.71,13.71,13.71,000,11.79
2001-04-13,13.71,13.71,13.71,13.71,000,11.79
2001-04-12,13.65,13.80,13.44,13.71,6953800,11.79
2001-04-11,13.99,13.99,13.62,13.62,4395900,11.71
2001-04-10,14.05,14.07,13.84,13.84,4121900,11.91
2001-04-09,14.24,14.24,13.88,14.02,4021000,12.06
2001-04-06,14.69,14.70,14.26,14.28,5425500,12.28
2001-04-05,14.25,14.51,14.25,14.46,6706300,12.44
2001-04-04,14.10,14.38,14.08,14.25,3102700,12.26
2001-04-03,13.80,14.26,13.80,14.17,6899500,12.19
2001-04-02,13.85,13.89,13.79,13.85,3509500,11.91
2001-03-30,14.00,14.25,13.75,13.78,8503600,11.85
2001-03-29,13.60,13.98,13.57,13.98,2952400,12.03
2001-03-28,13.65,13.78,13.53,13.63,4250300,11.72
2001-03-27,13.77,13.80,13.57,13.64,3761900,11.73
2001-03-26,13.50,13.70,13.45,13.65,4726000,11.74
2001-03-23,13.74,13.80,13.44,13.44,5211500,11.56
2001-03-22,14.39,14.39,13.84,13.86,8197100,11.92
2001-03-21,14.28,14.48,14.25,14.47,4806800,12.45
2001-03-20,14.36,14.57,14.33,14.47,4537300,12.45
2001-03-19,14.38,14.44,14.28,14.30,4232000,12.30
2001-03-16,14.53,14.65,14.42,14.42,3187400,12.40
2001-03-15,14.57,14.60,14.40,14.50,4674000,12.47
2001-03-14,14.75,14.75,14.75,14.75,000,12.69
2001-03-13,14.80,14.85,14.66,14.75,3940700,12.69
2001-03-12,14.96,15.12,14.90,14.94,2763800,12.85
2001-03-09,15.20,15.25,14.80,15.00,4925700,12.90
2001-03-08,15.41,15.42,15.16,15.20,2724800,13.08
2001-03-07,15.60,15.60,15.37,15.44,2449100,13.28
2001-03-06,15.69,15.70,15.53,15.60,1733200,13.42
2001-03-05,15.60,15.77,15.60,15.69,1574300,13.50
2001-03-02,15.76,15.95,15.65,15.65,1321100,13.46
2001-03-01,15.40,15.88,15.40,15.85,2747700,13.63
2001-02-28,15.35,15.59,15.27,15.47,2481800,13.31
2001-02-27,15.55,15.75,15.36,15.40,2864800,13.25
2001-02-26,15.80,15.99,15.57,15.60,3897300,13.42
2001-02-23,15.44,16.08,15.43,15.82,7512400,13.61
2001-02-22,15.01,15.49,15.01,15.49,4562600,13.33
2001-02-21,14.81,15.15,14.78,15.12,3276400,13.01
2001-02-20,14.69,14.92,14.68,14.84,2404800,12.76
2001-02-19,14.80,14.85,14.66,14.72,1418300,12.66
2001-02-16,14.99,15.00,14.90,14.90,1810300,12.82
2001-02-15,14.95,15.00,14.89,15.00,2192800,12.90
2001-02-14,14.86,15.00,14.83,15.00,2993500,12.90
2001-02-13,14.70,14.83,14.69,14.79,1395900,12.72
2001-02-12,14.69,14.72,14.63,14.65,2604100,12.60
2001-02-09,14.72,14.80,14.65,14.75,2255700,12.69
2001-02-08,14.72,14.83,14.53,14.72,3309400,12.66
2001-02-07,14.99,15.00,14.74,14.74,2737500,12.68
2001-02-06,15.09,15.11,14.92,14.92,1794000,12.83
2001-02-05,15.08,15.10,14.95,15.09,1783500,12.98
2001-02-02,15.07,15.17,14.96,15.11,1815600,12.99
2001-02-01,15.01,15.07,14.87,15.07,3044800,12.96
2001-01-31,15.10,15.17,14.94,14.94,2935200,12.85
2001-01-30,14.98,15.13,14.95,15.10,2978400,12.99
2001-01-29,14.82,14.99,14.75,14.98,6963600,12.89
2001-01-26,14.81,14.81,14.81,14.81,000,12.74
2001-01-25,14.51,14.81,14.51,14.81,4383900,12.74
2001-01-24,14.29,14.48,14.28,14.47,3448400,12.45
2001-01-23,14.16,14.35,14.16,14.30,3015400,12.30
2001-01-22,14.10,14.15,14.05,14.12,2486800,12.15
2001-01-19,14.14,14.20,14.08,14.11,3522600,12.13
2001-01-18,14.00,14.09,13.95,14.06,2579900,12.09
2001-01-17,14.00,14.06,13.83,13.94,2673300,11.99
2001-01-16,14.13,14.15,13.92,13.94,3415600,11.99
2001-01-15,14.29,14.29,14.06,14.16,2847300,12.18
2001-01-12,14.25,14.44,14.20,14.30,1532900,12.30
2001-01-11,14.25,14.28,14.16,14.20,3395200,12.21
2001-01-10,14.37,14.38,14.20,14.20,4837000,12.21
2001-01-09,14.60,14.60,14.35,14.37,5746000,12.36
2001-01-08,14.75,14.77,14.60,14.60,3659500,12.56
2001-01-05,14.69,14.88,14.55,14.84,2977500,12.77
2001-01-04,14.85,14.88,14.60,14.70,1467200,12.64
2001-01-03,14.64,14.78,14.53,14.68,1490900,12.63
2001-01-02,14.49,14.75,14.48,14.66,1044300,12.61
2001-01-01,14.38,14.38,14.38,14.38,000,12.37
2000-12-29,14.74,14.88,14.38,14.38,2605000,12.37
2000-12-28,14.84,14.85,14.62,14.71,2096200,12.65
2000-12-27,14.80,14.90,14.75,14.84,1180700,12.77
2000-12-26,14.73,14.73,14.73,14.73,000,12.67
2000-12-25,14.73,14.73,14.73,14.73,000,12.67
2000-12-22,14.48,14.73,14.48,14.73,3848800,12.67
2000-12-21,14.25,14.55,14.23,14.45,3266600,12.43
2000-12-20,14.39,14.46,14.30,14.41,2121700,12.40
2000-12-19,14.35,14.51,14.35,14.46,3007700,12.44
2000-12-18,14.14,14.35,14.13,14.35,2357900,12.34
2000-12-15,14.20,14.28,14.02,14.15,4873300,12.17
2000-12-14,14.65,14.65,14.25,14.37,6673800,12.36
2000-12-13,15.06,15.08,14.78,14.78,5344200,12.71
2000-12-12,15.20,15.22,15.06,15.10,2881700,12.99
2000-12-11,15.00,15.23,15.00,15.18,1938400,13.06
