Date,Open,High,Low,Close,Volume,Adj Close
2002-05-22,8.80,8.80,8.63,8.70,781100,8.51
2002-05-21,8.95,9.09,8.76,8.80,557800,8.61
2002-05-20,8.60,9.01,8.60,8.95,551000,8.75
2002-05-17,8.25,8.55,8.25,8.55,241500,8.36
2002-05-16,8.26,8.33,8.18,8.25,623100,8.07
2002-05-15,8.26,8.33,8.17,8.30,594200,8.12
2002-05-14,8.06,8.19,7.98,8.16,460500,7.98
2002-05-13,7.82,8.05,7.81,8.05,163700,7.87
2002-05-10,7.90,8.00,7.74,7.85,1285700,7.68
2002-05-09,8.23,8.38,8.05,8.12,1628900,7.94
2002-05-08,7.70,8.10,7.70,8.10,1330600,7.92
2002-05-07,7.77,7.78,7.45,7.67,2572600,7.50
2002-05-06,8.07,8.07,7.76,7.82,888100,7.65
2002-05-03,8.30,8.33,8.14,8.15,368100,7.97
2002-05-02,8.40,8.40,8.11,8.29,653100,8.11
2002-05-01,8.50,8.67,8.40,8.43,157000,8.24
2002-04-30,8.30,8.50,8.20,8.50,780100,8.31
2002-04-29,8.50,8.50,8.35,8.35,95100,8.17
2002-04-26,8.65,8.65,8.41,8.50,490200,8.31
2002-04-25,8.66,8.66,8.66,8.66,000,8.47
2002-04-24,8.75,8.75,8.65,8.66,321800,8.47
2002-04-23,9.00,9.00,8.71,8.82,422800,8.63
2002-04-22,8.94,9.11,8.93,9.00,581800,8.80
2002-04-19,8.70,8.88,8.70,8.88,231800,8.68
2002-04-18,8.57,8.67,8.57,8.67,475100,8.48
2002-04-17,8.50,8.60,8.45,8.55,399700,8.36
2002-04-16,8.30,8.50,8.30,8.48,597600,8.29
2002-04-15,8.43,8.43,8.26,8.34,679800,8.16
2002-04-12,8.65,8.70,8.25,8.40,748400,8.22
2002-04-11,8.87,8.91,8.67,8.74,522900,8.55
2002-04-10,8.83,8.87,8.76,8.84,247400,8.65
2002-04-09,9.00,9.00,8.75,8.84,524700,8.65
2002-04-08,9.01,9.05,8.95,9.01,321100,8.81
2002-04-05,9.02,9.02,8.98,9.01,545700,8.81
2002-04-04,8.95,9.04,8.94,9.02,478200,8.82
2002-04-03,8.95,9.04,8.93,8.95,548400,8.75
2002-04-02,8.95,9.04,8.91,8.95,705600,8.75
2002-04-01,8.95,8.95,8.95,8.95,000,8.75
2002-03-29,8.95,8.95,8.95,8.95,000,8.75
2002-03-28,8.91,9.05,8.91,8.95,628400,8.75
2002-03-27,9.00,9.06,8.97,9.00,363800,8.80
2002-03-26,8.90,9.10,8.90,8.96,493700,8.76
2002-03-25,9.00,9.00,8.85,8.90,347600,8.70
2002-03-22,9.13,9.14,8.99,9.01,275700,8.81
2002-03-21,9.18,9.21,9.10,9.19,255400,8.99
2002-03-20,9.30,9.30,9.19,9.22,221300,9.02
2002-03-19,9.33,9.33,9.25,9.30,173700,9.10
2002-03-18,9.30,9.37,9.28,9.30,129600,9.10
2002-03-15,9.57,9.60,9.28,9.28,187500,8.99
2002-03-14,9.50,9.57,9.43,9.57,239500,9.27
2002-03-13,9.53,9.62,9.53,9.53,147200,9.23
2002-03-12,9.66,9.66,9.50,9.55,225500,9.25
2002-03-11,9.63,9.72,9.52,9.67,178400,9.37
2002-03-08,9.70,9.76,9.65,9.70,155200,9.39
2002-03-07,9.98,9.98,9.70,9.75,526700,9.44
2002-03-06,9.75,10.00,9.75,9.90,2007900,9.59
2002-03-05,9.40,9.74,9.39,9.74,1231900,9.43
2002-03-04,8.80,9.21,8.71,9.21,825000,8.92
2002-03-01,8.90,8.90,8.61,8.80,1165600,8.52
2002-02-28,9.21,9.45,8.50,9.00,787300,8.72
2002-02-27,9.73,9.73,9.19,9.19,353200,8.90
2002-02-26,9.64,9.84,9.64,9.69,334600,9.38
2002-02-25,9.60,9.89,9.57,9.60,230300,9.30
2002-02-22,9.40,9.60,9.36,9.56,152100,9.26
2002-02-21,9.25,9.40,9.17,9.40,356700,9.10
2002-02-20,9.28,9.28,9.06,9.25,328800,8.96
2002-02-19,9.34,9.34,9.25,9.26,317200,8.97
2002-02-18,9.35,9.37,9.34,9.35,128100,9.06
2002-02-15,9.39,9.39,9.32,9.35,231500,9.06
2002-02-14,9.33,9.48,9.32,9.39,481300,9.10
2002-02-13,9.25,9.40,9.25,9.32,204200,9.03
2002-02-12,9.11,9.30,9.11,9.20,512200,8.91
2002-02-11,9.06,9.11,8.76,9.11,596400,8.82
2002-02-08,9.15,9.35,9.00,9.07,398400,8.78
2002-02-07,9.23,9.23,9.11,9.11,519900,8.82
2002-02-06,9.23,9.40,9.20,9.20,239200,8.91
2002-02-05,9.29,9.35,9.21,9.25,321900,8.96
2002-02-04,9.35,9.40,9.26,9.29,241500,9.00
2002-02-01,9.55,9.55,9.27,9.27,168500,8.98
2002-01-31,9.44,9.44,9.44,9.44,000,9.15
2002-01-30,9.40,9.47,9.35,9.44,276100,9.15
2002-01-29,9.51,9.51,9.39,9.48,338500,9.18
2002-01-28,9.45,9.45,9.45,9.45,000,9.15
2002-01-25,9.50,9.61,9.36,9.45,799800,9.15
2002-01-24,9.12,9.45,9.10,9.45,344400,9.15
2002-01-23,8.96,9.13,8.90,9.11,218200,8.82
2002-01-22,9.00,9.16,8.94,8.94,393700,8.66
2002-01-21,8.93,9.07,8.93,8.99,1255500,8.71
2002-01-18,8.92,8.95,8.85,8.93,177700,8.65
2002-01-17,8.87,8.94,8.87,8.90,318900,8.62
2002-01-16,8.90,8.91,8.80,8.87,535500,8.59
2002-01-15,9.00,9.00,8.70,8.87,842900,8.59
2002-01-14,8.85,9.05,8.85,9.02,123600,8.74
2002-01-11,8.65,9.00,8.65,8.80,939300,8.52
2002-01-10,8.59,8.71,8.59,8.65,415700,8.38
2002-01-09,8.50,8.62,8.48,8.60,477300,8.33
2002-01-08,8.35,8.55,8.35,8.49,863400,8.23
2002-01-07,8.35,8.40,8.35,8.38,178900,8.12
2002-01-04,8.30,8.34,8.30,8.33,478200,8.07
2002-01-03,8.40,8.40,8.40,8.40,000,8.14
2002-01-02,8.38,8.40,8.25,8.40,49900,8.14
2002-01-01,8.38,8.38,8.38,8.38,000,8.12
2001-12-31,8.37,8.42,8.33,8.38,453400,8.12
2001-12-28,8.16,8.42,8.16,8.40,163100,8.14
2001-12-27,7.99,8.15,7.98,8.15,79900,7.89
2001-12-26,8.00,8.00,8.00,8.00,000,7.75
2001-12-25,8.00,8.00,8.00,8.00,000,7.75
2001-12-24,8.00,8.00,7.92,8.00,137800,7.75
2001-12-21,8.00,8.00,7.90,7.98,317500,7.73
2001-12-20,7.96,8.00,7.94,7.98,303000,7.73
2001-12-19,7.80,7.97,7.80,7.97,204300,7.72
2001-12-18,7.87,7.88,7.77,7.80,1107500,7.55
2001-12-17,7.72,7.86,7.72,7.78,338500,7.53
2001-12-14,7.60,7.78,7.50,7.72,304900,7.47
2001-12-13,7.95,8.00,7.60,7.62,371300,7.38
2001-12-12,7.98,8.00,7.85,8.00,407200,7.75
2001-12-11,7.94,8.12,7.77,8.04,171300,7.79
2001-12-10,8.21,8.21,7.93,7.99,483700,7.74
2001-12-07,8.35,8.35,8.18,8.19,253400,7.93
2001-12-06,8.49,8.49,8.24,8.33,146800,8.07
2001-12-05,8.33,8.49,8.20,8.46,124600,8.20
2001-12-04,8.34,8.40,8.19,8.33,269500,8.07
2001-12-03,8.48,8.48,8.24,8.25,443600,7.99
2001-11-30,8.36,8.49,8.28,8.35,227900,8.09
2001-11-29,8.37,8.41,8.34,8.34,193300,8.08
2001-11-28,8.45,8.45,8.19,8.32,127200,8.06
2001-11-27,8.50,8.50,8.30,8.30,667900,8.04
2001-11-26,8.26,8.52,8.26,8.50,280000,8.23
2001-11-23,8.39,8.39,8.24,8.24,117800,7.98
2001-11-22,8.60,8.60,8.25,8.39,360800,8.13
2001-11-21,8.51,8.60,8.49,8.60,472700,8.33
2001-11-20,8.22,8.51,8.22,8.51,278300,8.24
2001-11-19,8.19,8.27,8.12,8.25,185100,7.99
2001-11-16,8.20,8.23,8.15,8.18,455500,7.92
2001-11-15,8.30,8.30,8.19,8.23,197700,7.97
2001-11-14,8.14,8.25,8.10,8.24,613600,7.98
2001-11-13,8.16,8.16,8.10,8.10,254800,7.84
2001-11-12,8.27,8.30,8.12,8.19,547300,7.93
2001-11-09,8.30,8.30,8.30,8.30,000,8.04
2001-11-08,8.12,8.41,8.11,8.30,343800,8.04
2001-11-07,8.50,8.50,8.05,8.11,502200,7.85
2001-11-06,8.65,8.70,8.40,8.56,1307300,8.29
2001-11-05,8.30,8.63,8.30,8.62,1165900,8.35
2001-11-02,7.98,8.26,7.98,8.26,820300,8.00
2001-11-01,7.95,7.98,7.90,7.95,449400,7.70
2001-10-31,7.90,7.94,7.82,7.92,564900,7.67
2001-10-30,7.77,7.90,7.76,7.90,684100,7.65
2001-10-29,7.75,7.80,7.70,7.78,115400,7.54
2001-10-26,7.60,7.75,7.60,7.67,160800,7.43
2001-10-25,7.47,7.56,7.45,7.50,139400,7.26
2001-10-24,7.45,7.50,7.40,7.45,1538300,7.22
2001-10-23,7.39,7.45,7.35,7.42,720700,7.19
2001-10-22,7.40,7.44,7.30,7.38,78500,7.15
2001-10-19,7.33,7.40,7.30,7.39,242900,7.15
2001-10-18,7.25,7.37,6.95,7.37,405300,7.14
2001-10-17,7.44,7.44,7.20,7.28,396800,7.05
2001-10-16,7.52,7.52,7.42,7.42,881600,7.19
2001-10-15,7.48,7.50,7.40,7.50,417400,7.26
2001-10-12,7.50,7.53,7.40,7.48,273100,7.24
2001-10-11,7.34,7.46,7.26,7.45,978500,7.22
2001-10-10,7.17,7.30,7.16,7.30,776300,7.07
2001-10-09,7.15,7.30,7.10,7.19,1303600,6.96
2001-10-08,7.01,7.15,6.95,7.15,756800,6.92
2001-10-05,6.97,7.06,6.90,7.00,896400,6.78
2001-10-04,7.06,7.18,6.87,6.90,570100,6.68
2001-10-03,7.14,7.20,6.93,7.00,452800,6.78
2001-10-02,7.01,7.20,7.01,7.01,797500,6.78
2001-10-01,6.75,6.99,6.70,6.99,527000,6.77
2001-09-28,6.42,6.42,6.42,6.42,000,6.22
2001-09-27,6.39,6.45,6.35,6.42,630500,6.15
2001-09-26,6.49,6.51,6.32,6.35,706100,6.09
2001-09-25,6.53,6.65,6.40,6.40,473400,6.14
2001-09-24,6.50,6.50,6.50,6.50,000,6.23
2001-09-21,6.45,6.50,6.06,6.50,615800,6.23
2001-09-20,6.60,6.64,6.51,6.60,337100,6.33
2001-09-19,6.70,6.70,6.60,6.65,333100,6.38
2001-09-18,6.50,6.80,6.31,6.53,681000,6.26
2001-09-17,6.70,6.70,6.15,6.23,727900,5.97
2001-09-14,7.61,7.63,6.61,7.04,1111900,6.75
2001-09-13,7.70,8.00,7.55,7.65,318400,7.33
2001-09-12,7.20,7.70,6.85,7.60,802400,7.29
2001-09-11,8.17,8.35,8.11,8.14,804500,7.80
2001-09-10,7.96,8.15,7.95,8.13,299500,7.79
2001-09-07,7.84,8.12,7.75,8.00,280100,7.67
2001-09-06,8.10,8.42,7.90,7.95,658200,7.62
2001-09-05,7.88,8.05,7.86,8.05,190100,7.72
2001-09-04,7.45,7.86,7.44,7.84,435200,7.52
2001-09-03,7.57,7.60,7.43,7.45,181800,7.14
2001-08-31,7.79,8.00,7.60,7.60,722700,7.29
2001-08-30,7.20,7.81,7.15,7.81,921100,7.49
2001-08-29,7.42,7.54,7.28,7.28,820300,6.98
2001-08-28,7.59,7.59,7.35,7.46,529700,7.15
2001-08-27,7.05,7.80,7.05,7.60,1153700,7.29
2001-08-24,6.53,7.00,6.53,6.85,931500,6.57
2001-08-23,6.44,6.57,6.41,6.53,283600,6.26
2001-08-22,6.31,6.41,6.28,6.41,504000,6.15
2001-08-21,6.27,6.36,6.27,6.30,677300,6.04
2001-08-20,6.40,6.42,6.25,6.26,348100,6.00
2001-08-17,6.36,6.46,6.32,6.45,201000,6.18
2001-08-16,6.35,6.40,6.25,6.37,219900,6.11
2001-08-15,6.35,6.40,6.33,6.38,150200,6.12
2001-08-14,6.15,6.38,6.15,6.35,234200,6.09
2001-08-13,6.20,6.25,6.15,6.15,144800,5.90
2001-08-10,6.19,6.22,6.10,6.20,170200,5.94
2001-08-09,6.04,6.22,6.00,6.10,346300,5.85
2001-08-08,6.01,6.13,6.00,6.02,546600,5.77
2001-08-07,6.18,6.18,6.00,6.01,130500,5.76
2001-08-06,6.16,6.20,6.16,6.18,139800,5.92
2001-08-03,6.24,6.24,6.16,6.16,501700,5.91
2001-08-02,6.21,6.22,6.18,6.18,541300,5.92
2001-08-01,6.05,6.19,6.05,6.16,1150900,5.91
2001-07-31,6.04,6.08,5.96,6.01,1543100,5.77
2001-07-30,6.33,6.35,6.11,6.11,218600,5.86
2001-07-27,6.30,6.40,6.24,6.30,293000,6.04
2001-07-26,6.10,6.45,6.09,6.26,353000,6.00
2001-07-25,5.94,6.07,5.94,6.06,355900,5.81
2001-07-24,5.95,5.98,5.90,5.95,175100,5.70
2001-07-23,5.83,5.94,5.80,5.90,387200,5.66
2001-07-20,5.85,5.87,5.80,5.81,452600,5.57
2001-07-19,5.78,5.92,5.76,5.83,130100,5.59
2001-07-18,5.78,5.80,5.73,5.76,176400,5.52
2001-07-17,5.73,5.85,5.73,5.73,180500,5.49
2001-07-16,5.73,5.76,5.70,5.74,50900,5.50
2001-07-13,5.78,5.78,5.71,5.72,413000,5.48
2001-07-12,5.89,5.89,5.72,5.74,643000,5.50
2001-07-11,5.69,5.90,5.66,5.74,256400,5.50
2001-07-10,5.70,5.72,5.65,5.70,550500,5.46
2001-07-09,5.78,5.78,5.60,5.70,524700,5.46
2001-07-06,5.73,5.75,5.67,5.71,569000,5.48
2001-07-05,5.56,5.78,5.55,5.75,1492000,5.51
2001-07-04,5.59,5.68,5.55,5.56,473200,5.33
2001-07-03,5.40,5.79,5.40,5.55,129000,5.32
2001-07-02,5.27,5.40,5.27,5.40,93100,5.18
2001-06-29,5.24,5.31,5.18,5.30,1076700,5.08
2001-06-28,5.67,5.67,5.30,5.31,421300,5.09
2001-06-27,5.47,5.70,5.47,5.66,229800,5.43
2001-06-26,5.64,5.66,5.48,5.48,1203900,5.25
2001-06-25,5.50,5.70,5.40,5.70,356400,5.46
2001-06-22,5.41,5.64,5.41,5.58,468200,5.35
2001-06-21,5.13,5.39,5.13,5.37,665300,5.15
2001-06-20,5.11,5.19,5.10,5.11,417800,4.90
2001-06-19,4.94,5.18,4.94,5.09,1196200,4.88
2001-06-18,4.90,4.95,4.88,4.95,206200,4.75
2001-06-15,4.92,4.95,4.88,4.92,240900,4.72
2001-06-14,4.93,4.93,4.86,4.91,204700,4.71
2001-06-13,4.85,4.95,4.85,4.93,84800,4.73
2001-06-12,4.91,4.93,4.85,4.90,268400,4.70
2001-06-11,4.92,4.92,4.92,4.92,000,4.72
2001-06-08,4.90,4.94,4.86,4.92,158100,4.72
2001-06-07,4.86,4.90,4.80,4.89,351400,4.69
2001-06-06,4.85,4.87,4.81,4.83,274900,4.63
2001-06-05,4.96,4.99,4.82,4.85,387700,4.65
2001-06-04,4.95,5.00,4.90,5.00,95300,4.79
2001-06-01,4.90,4.94,4.90,4.94,392400,4.74
2001-05-31,4.92,4.92,4.88,4.90,214300,4.70
2001-05-30,5.00,5.00,4.90,4.92,278000,4.72
2001-05-29,4.96,5.02,4.96,5.00,934300,4.79
2001-05-28,4.93,4.95,4.90,4.95,88400,4.75
2001-05-25,4.88,4.96,4.87,4.90,213400,4.70
2001-05-24,4.86,4.90,4.85,4.86,305100,4.66
2001-05-23,4.95,4.95,4.86,4.91,427600,4.71
2001-05-22,5.00,5.00,4.95,4.97,630400,4.76
2001-05-21,5.00,5.02,4.93,5.00,179300,4.79
2001-05-18,5.00,5.05,5.00,5.00,348500,4.79
2001-05-17,4.92,5.05,4.92,4.98,1240200,4.77
2001-05-16,4.85,4.90,4.85,4.89,310000,4.69
2001-05-15,4.81,4.85,4.80,4.80,296700,4.60
2001-05-14,4.90,4.90,4.78,4.80,321300,4.60
2001-05-11,5.07,5.07,4.82,4.90,1146800,4.70
2001-05-10,4.90,5.10,4.90,5.10,484000,4.89
2001-05-09,4.82,4.97,4.80,4.90,1101900,4.70
2001-05-08,4.87,4.87,4.75,4.83,286600,4.63
2001-05-07,4.92,4.95,4.88,4.90,99300,4.70
2001-05-04,5.07,5.07,4.92,4.92,328300,4.72
2001-05-03,5.10,5.15,5.10,5.10,364200,4.89
2001-05-02,5.10,5.14,5.08,5.12,641600,4.91
2001-05-01,5.11,5.12,5.05,5.10,508600,4.89
2001-04-30,5.21,5.22,5.10,5.12,211100,4.91
2001-04-27,5.10,5.20,5.10,5.17,456000,4.96
2001-04-26,4.90,5.12,4.90,5.09,355500,4.88
2001-04-25,4.96,4.96,4.96,4.96,000,4.75
2001-04-24,4.85,4.96,4.85,4.96,434100,4.75
2001-04-23,4.90,4.90,4.82,4.84,128800,4.64
2001-04-20,4.86,4.96,4.86,4.90,516800,4.70
2001-04-19,4.85,4.92,4.80,4.83,1616100,4.63
2001-04-18,4.98,5.00,4.79,4.80,1006000,4.61
2001-04-17,5.07,5.07,4.90,4.99,379400,4.78
2001-04-16,5.10,5.10,5.10,5.10,000,4.89
2001-04-13,5.10,5.10,5.10,5.10,000,4.89
2001-04-12,5.04,5.15,5.04,5.10,695000,4.89
2001-04-11,5.07,5.08,5.00,5.05,162200,4.84
2001-04-10,5.09,5.10,5.02,5.05,697300,4.84
2001-04-09,5.05,5.10,5.00,5.10,644100,4.89
2001-04-06,5.08,5.10,4.98,5.08,179800,4.87
2001-04-05,5.00,5.06,4.97,5.06,964700,4.85
2001-04-04,5.04,5.04,4.96,4.98,390600,4.77
2001-04-03,4.90,5.05,4.90,5.05,2237600,4.84
2001-04-02,4.90,4.98,4.87,4.90,303400,4.70
2001-03-30,4.87,4.91,4.80,4.87,766800,4.67
2001-03-29,4.92,4.92,4.80,4.87,197300,4.67
2001-03-28,4.95,5.06,4.93,4.94,108700,4.74
2001-03-27,4.91,4.96,4.88,4.93,468600,4.73
2001-03-26,4.95,4.95,4.88,4.90,672800,4.70
2001-03-23,5.06,5.08,4.90,4.94,191400,4.74
2001-03-22,5.14,5.22,5.05,5.10,1881600,4.89
2001-03-21,4.95,5.16,4.93,5.08,697000,4.87
2001-03-20,4.85,5.00,4.83,4.94,713400,4.74
2001-03-19,4.75,4.88,4.75,4.88,409600,4.68
2001-03-16,4.70,4.85,4.70,4.80,686600,4.60
2001-03-15,4.73,4.73,4.62,4.71,228000,4.52
2001-03-14,4.70,4.70,4.70,4.70,000,4.51
2001-03-13,4.69,4.70,4.56,4.70,201500,4.51
2001-03-12,4.72,4.79,4.72,4.76,782200,4.56
2001-03-09,4.66,4.75,4.66,4.73,134500,4.53
2001-03-08,4.60,4.66,4.55,4.65,561900,4.46
2001-03-07,4.53,4.75,4.52,4.63,358500,4.44
2001-03-06,4.55,4.61,4.51,4.51,275600,4.32
2001-03-05,4.66,4.66,4.60,4.65,612700,4.46
2001-03-02,4.80,4.80,4.62,4.70,172000,4.44
2001-03-01,4.70,4.81,4.70,4.76,882100,4.50
2001-02-28,4.88,4.88,4.63,4.67,811000,4.42
2001-02-27,4.78,4.90,4.60,4.87,611600,4.60
2001-02-26,4.83,4.83,4.72,4.75,425600,4.49
2001-02-23,4.65,4.75,4.65,4.75,360000,4.49
2001-02-22,4.60,4.65,4.52,4.65,510800,4.40
2001-02-21,4.55,4.62,4.51,4.62,176300,4.37
2001-02-20,4.38,4.54,4.38,4.52,178300,4.27
2001-02-19,4.53,4.53,4.33,4.36,121700,4.12
2001-02-16,4.46,4.57,4.46,4.53,158300,4.28
2001-02-15,4.58,4.60,4.42,4.44,174400,4.20
2001-02-14,4.45,4.62,4.43,4.60,420400,4.35
2001-02-13,4.35,4.44,4.32,4.40,241700,4.16
2001-02-12,4.35,4.39,4.32,4.32,113900,4.08
2001-02-09,4.31,4.37,4.31,4.36,274900,4.12
2001-02-08,4.40,4.40,4.21,4.32,99300,4.08
2001-02-07,4.36,4.43,4.28,4.40,679100,4.16
2001-02-06,4.25,4.36,4.25,4.35,174000,4.11
2001-02-05,4.35,4.35,4.20,4.25,149700,4.02
2001-02-02,4.36,4.37,4.25,4.35,122900,4.11
2001-02-01,4.30,4.35,4.20,4.35,369600,4.11
2001-01-31,4.36,4.46,4.28,4.30,341500,4.07
2001-01-30,4.20,4.36,4.20,4.35,1282300,4.11
2001-01-29,4.11,4.23,4.11,4.23,345900,4.00
2001-01-26,4.10,4.10,4.10,4.10,000,3.88
2001-01-25,4.04,4.10,4.04,4.10,717000,3.88
2001-01-24,4.19,4.19,3.99,3.99,751400,3.78
2001-01-23,4.15,4.20,4.06,4.08,229500,3.86
2001-01-22,4.36,4.36,4.20,4.20,328000,3.97
2001-01-19,4.12,4.43,4.12,4.39,617800,4.15
2001-01-18,3.95,4.20,3.95,4.10,429100,3.88
2001-01-17,3.98,3.99,3.90,3.91,579000,3.70
2001-01-16,4.06,4.07,3.98,3.98,137800,3.76
2001-01-15,4.10,4.10,4.02,4.10,158600,3.88
2001-01-12,4.05,4.12,4.05,4.10,425000,3.88
2001-01-11,3.99,4.00,3.95,4.00,1889100,3.78
2001-01-10,4.04,4.04,3.97,4.00,926900,3.78
2001-01-09,4.15,4.15,4.02,4.05,1044800,3.83
2001-01-08,4.16,4.18,4.13,4.15,347300,3.92
2001-01-05,4.20,4.20,4.17,4.17,620600,3.94
2001-01-04,4.20,4.20,4.02,4.18,954200,3.95
2001-01-03,4.29,4.29,4.15,4.15,478900,3.92
2001-01-02,4.30,4.30,4.21,4.27,333300,4.04
2001-01-01,4.24,4.24,4.24,4.24,000,4.00
2000-12-29,4.25,4.39,4.21,4.24,431700,4.00
2000-12-28,4.25,4.34,4.21,4.23,350500,4.00
2000-12-27,4.25,4.28,4.19,4.20,516000,3.97
2000-12-26,4.19,4.19,4.19,4.19,000,3.96
2000-12-25,4.19,4.19,4.19,4.19,000,3.96
2000-12-22,4.32,4.32,4.17,4.19,1478200,3.96
2000-12-21,4.51,4.51,4.25,4.39,703800,4.15
2000-12-20,4.65,4.65,4.55,4.59,548200,4.34
2000-12-19,4.53,4.75,4.53,4.62,705400,4.37
2000-12-18,4.25,4.53,4.18,4.50,742300,4.25
2000-12-15,4.39,4.40,4.25,4.25,445700,4.02
2000-12-14,4.39,4.43,4.09,4.41,1375100,4.17
2000-12-13,4.60,4.60,4.30,4.45,676000,4.21
2000-12-12,4.70,4.70,4.60,4.65,832300,4.40
2000-12-11,4.68,4.80,4.68,4.71,403300,4.45
2000-12-08,4.76,4.89,4.66,4.72,249400,4.46
2000-12-07,4.80,4.94,4.70,4.76,952000,4.50
2000-12-06,4.76,4.80,4.72,4.76,543700,4.50
2000-12-05,4.59,4.79,4.59,4.72,598900,4.46
2000-12-04,4.58,4.60,4.55,4.59,810400,4.34
2000-12-01,4.51,4.64,4.51,4.59,546900,4.34
2000-11-30,4.47,4.59,4.47,4.50,561100,4.25
2000-11-29,4.43,4.49,4.40,4.47,868800,4.23
2000-11-28,4.34,4.43,4.34,4.42,646600,4.18
2000-11-27,4.50,4.50,4.35,4.38,210300,4.14
2000-11-24,4.57,4.58,4.41,4.45,501300,4.21
2000-11-23,4.41,4.50,4.40,4.49,513200,4.24
2000-11-22,4.34,4.48,4.30,4.45,409300,4.21
2000-11-21,4.25,4.37,4.22,4.34,192000,4.10
2000-11-20,4.21,4.26,4.20,4.26,279200,4.03
2000-11-17,4.25,4.28,4.22,4.22,355000,3.99
2000-11-16,4.21,4.25,4.19,4.25,398500,4.02
2000-11-15,4.12,4.25,4.12,4.24,546700,4.01
2000-11-14,4.09,4.11,4.05,4.11,258800,3.89
2000-11-13,4.07,4.12,4.06,4.12,400500,3.90
2000-11-10,4.03,4.10,4.02,4.10,447200,3.88
2000-11-09,4.07,4.08,4.03,4.04,686200,3.82
2000-11-08,4.03,4.11,4.03,4.08,859400,3.86
2000-11-07,4.00,4.05,4.00,4.01,167400,3.79
2000-11-06,4.05,4.08,3.91,4.00,215800,3.78
2000-11-03,4.12,4.12,4.06,4.08,295200,3.86
2000-11-02,4.14,4.14,4.09,4.10,353800,3.88
2000-11-01,4.15,4.18,4.13,4.13,411800,3.90
2000-10-31,4.26,4.26,4.08,4.13,1934400,3.90
2000-10-30,4.20,4.30,4.17,4.22,1256300,3.99
2000-10-27,4.08,4.15,4.08,4.15,700100,3.92
2000-10-26,4.15,4.15,4.04,4.06,904900,3.84
2000-10-25,3.93,4.15,3.93,4.10,928800,3.88
2000-10-24,3.90,3.90,3.80,3.90,672300,3.69
2000-10-23,3.75,3.94,3.75,3.94,946100,3.72
2000-10-20,3.82,3.82,3.73,3.75,199300,3.55
2000-10-19,3.95,3.95,3.77,3.77,272500,3.56
2000-10-18,3.85,3.98,3.83,3.95,928000,3.73
2000-10-17,3.76,3.80,3.76,3.78,304500,3.57
2000-10-16,3.66,3.80,3.65,3.72,115200,3.52
2000-10-13,3.70,3.72,3.64,3.66,126300,3.46
2000-10-12,3.75,3.87,3.75,3.75,1077400,3.55
2000-10-11,3.53,3.75,3.51,3.75,616800,3.55
2000-10-10,3.50,3.65,3.49,3.51,578600,3.32
2000-10-09,3.46,3.50,3.46,3.48,349800,3.29
2000-10-06,3.45,3.48,3.45,3.47,192600,3.28
2000-10-05,3.46,3.49,3.44,3.45,353400,3.26
2000-10-04,3.42,3.49,3.42,3.45,152600,3.26
2000-10-03,3.40,3.49,3.40,3.45,222500,3.26
2000-10-02,3.40,3.47,3.40,3.43,68500,3.24
2000-09-29,3.38,3.48,3.38,3.47,230100,3.28
2000-09-28,3.36,3.39,3.33,3.38,471900,3.20
2000-09-27,3.33,3.38,3.33,3.37,276300,3.19
2000-09-26,3.30,3.32,3.30,3.32,461200,3.14
2000-09-25,3.20,3.30,3.20,3.30,428800,3.12
2000-09-22,3.28,3.28,3.20,3.20,391200,3.03
2000-09-21,3.20,3.26,3.20,3.25,1027600,3.07
2000-09-20,3.20,3.20,3.17,3.20,215100,3.03
2000-09-19,3.18,3.20,3.13,3.20,225200,3.03
2000-09-18,3.22,3.25,3.20,3.20,218200,3.03
2000-09-15,3.32,3.32,3.21,3.22,449300,3.04
2000-09-14,3.30,3.34,3.30,3.32,680500,3.14
2000-09-13,3.25,3.35,3.24,3.30,1169100,3.12
2000-09-12,3.22,3.25,3.22,3.25,1759000,3.07
2000-09-11,3.20,3.22,3.17,3.21,1121500,3.03
2000-09-08,3.15,3.20,3.15,3.20,1674100,3.03
2000-09-07,3.13,3.15,3.11,3.14,560900,2.97
2000-09-06,3.19,3.19,3.13,3.15,676100,2.98
2000-09-05,3.18,3.20,3.18,3.18,453700,3.01
2000-09-04,3.18,3.18,3.12,3.16,1121200,2.99
2000-09-01,3.22,3.22,3.16,3.16,1224500,2.99
2000-08-31,3.24,3.27,3.23,3.26,474300,3.08
2000-08-30,3.20,3.24,3.20,3.23,404100,3.05
2000-08-29,3.20,3.28,3.19,3.20,1277700,3.03
2000-08-28,3.16,3.20,3.15,3.20,674200,3.03
2000-08-25,3.10,3.16,3.10,3.14,797900,2.97
2000-08-24,3.13,3.14,3.10,3.10,2058900,2.93
2000-08-23,3.15,3.15,3.12,3.12,1533900,2.95
2000-08-22,3.09,3.16,3.07,3.15,645200,2.98
2000-08-21,3.11,3.12,3.09,3.09,639400,2.92
2000-08-18,3.07,3.14,3.07,3.10,1230200,2.93
2000-08-17,3.05,3.08,3.05,3.06,1874000,2.89
2000-08-16,3.07,3.10,3.04,3.06,2286300,2.89
2000-08-15,3.15,3.16,3.08,3.08,3507400,2.91
2000-08-14,3.08,3.13,3.01,3.13,5224900,2.96
